"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
49,49,87,77,"MOL","TE",13,"13_8_ML-ASC","ML-ASC"
50,50,100,97,"MOL","TE",13,"13_9_ML-ASC","ML-ASC"
51,51,98,94,"MOL","TE",13,"13_10_ML-ASC","ML-ASC"
52,52,89,94,"MOL","TE",13,"13_11_ML-ASC","ML-ASC"
56,54,97,99,"MOL","TE",13,"13_12_ML-ASC","ML-ASC"
57,55,95,99,"MOL","TE",13,"13_13_ML-ASC","ML-ASC"
58,56,63,89,"MOL","TE",13,"13_14_ML-ASC","ML-ASC"
59,58,96,100,"MOL","TE",13,"13_15_ML-ASC","ML-ASC"
60,60,97,95,"MOL","TE",13,"13_16_ML-ASC","ML-ASC"
61,61,90,95,"MOL","TE",13,"13_17_ML-ASC","ML-ASC"
62,62,100,100,"MOL","TE",13,"13_18_ML-ASC","ML-ASC"
63,63,52,66,"MOL","TE",13,"13_19_ML-ASC","ML-ASC"
64,64,100,100,"MOL","TE",13,"13_20_ML-ASC","ML-ASC"
65,65,100,100,"MOL","TE",13,"13_21_ML-ASC","ML-ASC"
66,66,95,96,"MOL","TE",13,"13_22_ML-ASC","ML-ASC"
67,67,95,95,"MOL","TE",13,"13_23_ML-ASC","ML-ASC"
68,68,74,72,"MOL","TE",13,"13_24_ML-ASC","ML-ASC"
69,69,100,100,"MOL","TE",13,"13_25_ML-ASC","ML-ASC"
70,70,100,99,"MOL","TE",13,"13_26_ML-ASC","ML-ASC"
71,71,80,80,"MOL","TE",13,"13_27_ML-ASC","ML-ASC"
72,72,100,100,"MOL","TE",13,"13_28_ML-ASC","ML-ASC"
73,73,92,92,"MOL","TE",13,"13_29_ML-ASC","ML-ASC"
74,74,100,100,"MOL","TE",13,"13_30_ML-ASC","ML-ASC"
75,75,100,100,"MOL","TE",13,"13_31_ML-ASC","ML-ASC"
76,76,100,100,"MOL","TE",13,"13_32_ML-ASC","ML-ASC"
64,64,99,90,"MOL","TE",14,"14_1_ML-ASC","ML-ASC"
65,65,88,65,"MOL","TE",14,"14_2_ML-ASC","ML-ASC"
66,66,78,62,"MOL","TE",14,"14_3_ML-ASC","ML-ASC"
67,68,99,83,"MOL","TE",14,"14_4_ML-ASC","ML-ASC"
68,105,99,99,"MOL","TE",14,"14_5_ML-ASC","ML-ASC"
69,111,100,99,"MOL","TE",14,"14_6_ML-ASC","ML-ASC"
70,112,90,94,"MOL","TE",14,"14_7_ML-ASC","ML-ASC"
71,113,100,100,"MOL","TE",14,"14_8_ML-ASC","ML-ASC"
72,114,99,97,"MOL","TE",14,"14_9_ML-ASC","ML-ASC"
73,115,100,98,"MOL","TE",14,"14_10_ML-ASC","ML-ASC"
74,116,100,100,"MOL","TE",14,"14_11_ML-ASC","ML-ASC"
75,117,100,99,"MOL","TE",14,"14_12_ML-ASC","ML-ASC"
78,108,100,100,"MOL","TE",14,"14_13_ML-ASC","ML-ASC"
79,109,100,100,"MOL","TE",14,"14_14_ML-ASC","ML-ASC"
81,69,100,88,"MOL","TE",14,"14_15_ML-ASC","ML-ASC"
83,104,100,93,"MOL","TE",14,"14_16_ML-ASC","ML-ASC"
87,72,100,100,"MOL","TE",14,"14_17_ML-ASC","ML-ASC"
88,73,100,100,"MOL","TE",14,"14_18_ML-ASC","ML-ASC"
89,74,100,100,"MOL","TE",14,"14_19_ML-ASC","ML-ASC"
90,78,100,100,"MOL","TE",14,"14_20_ML-ASC","ML-ASC"
93,77,100,55,"MOL","TE",14,"14_21_ML-ASC","ML-ASC"
95,84,99,98,"MOL","TE",14,"14_22_ML-ASC","ML-ASC"
97,79,86,81,"MOL","TE",14,"14_23_ML-ASC","ML-ASC"
99,81,100,97,"MOL","TE",14,"14_24_ML-ASC","ML-ASC"
101,83,100,96,"MOL","TE",14,"14_25_ML-ASC","ML-ASC"
102,88,77,84,"MOL","TE",14,"14_26_ML-ASC","ML-ASC"
103,90,100,89,"MOL","TE",14,"14_27_ML-ASC","ML-ASC"
104,91,100,90,"MOL","TE",14,"14_28_ML-ASC","ML-ASC"
105,92,94,94,"MOL","TE",14,"14_29_ML-ASC","ML-ASC"
106,89,99,100,"MOL","TE",14,"14_30_ML-ASC","ML-ASC"
109,94,86,72,"MOL","TE",14,"14_31_ML-ASC","ML-ASC"
111,97,97,100,"MOL","TE",14,"14_32_ML-ASC","ML-ASC"
114,100,99,100,"MOL","TE",14,"14_33_ML-ASC","ML-ASC"
115,101,100,100,"MOL","TE",14,"14_34_ML-ASC","ML-ASC"
117,67,96,99,"MOL","TE",14,"14_35_ML-ASC","ML-ASC"
118,118,100,100,"MOL","TE",14,"14_36_ML-ASC","ML-ASC"
122,122,100,96,"MOL","TE",14,"14_37_ML-ASC","ML-ASC"
52,51,94,91,"MOL","TE",15,"15_1_ML-ASC","ML-ASC"
53,52,100,99,"MOL","TE",15,"15_2_ML-ASC","ML-ASC"
54,53,99,99,"MOL","TE",15,"15_3_ML-ASC","ML-ASC"
55,54,100,98,"MOL","TE",15,"15_4_ML-ASC","ML-ASC"
56,55,84,68,"MOL","TE",15,"15_5_ML-ASC","ML-ASC"
58,56,100,100,"MOL","TE",15,"15_6_ML-ASC","ML-ASC"
59,57,75,59,"MOL","TE",15,"15_7_ML-ASC","ML-ASC"
63,63,94,98,"MOL","TE",15,"15_8_ML-ASC","ML-ASC"
64,64,100,99,"MOL","TE",15,"15_9_ML-ASC","ML-ASC"
71,70,100,100,"MOL","TE",15,"15_10_ML-ASC","ML-ASC"
72,71,100,100,"MOL","TE",15,"15_11_ML-ASC","ML-ASC"
73,72,99,99,"MOL","TE",15,"15_12_ML-ASC","ML-ASC"
74,73,100,100,"MOL","TE",15,"15_13_ML-ASC","ML-ASC"
75,74,100,100,"MOL","TE",15,"15_14_ML-ASC","ML-ASC"
76,75,100,96,"MOL","TE",15,"15_15_ML-ASC","ML-ASC"
12,12,100,53,"MOL","TE",16,"16_1_ML-ASC","ML-ASC"
13,13,100,70,"MOL","TE",16,"16_2_ML-ASC","ML-ASC"
14,18,100,82,"MOL","TE",16,"16_3_ML-ASC","ML-ASC"
15,14,65,92,"MOL","TE",16,"16_4_ML-ASC","ML-ASC"
16,15,100,100,"MOL","TE",16,"16_5_ML-ASC","ML-ASC"
17,16,100,94,"MOL","TE",16,"16_6_ML-ASC","ML-ASC"
18,17,100,96,"MOL","TE",16,"16_7_ML-ASC","ML-ASC"
37,37,100,99,"MOL","TE",17,"17_1_ML-ASC","ML-ASC"
38,38,78,73,"MOL","TE",17,"17_2_ML-ASC","ML-ASC"
39,39,100,81,"MOL","TE",17,"17_3_ML-ASC","ML-ASC"
40,40,64,66,"MOL","TE",17,"17_4_ML-ASC","ML-ASC"
41,41,82,99,"MOL","TE",17,"17_5_ML-ASC","ML-ASC"
42,42,96,71,"MOL","TE",17,"17_6_ML-ASC","ML-ASC"
43,43,99,99,"MOL","TE",17,"17_7_ML-ASC","ML-ASC"
44,44,85,84,"MOL","TE",17,"17_8_ML-ASC","ML-ASC"
45,45,68,88,"MOL","TE",17,"17_9_ML-ASC","ML-ASC"
46,46,100,100,"MOL","TE",17,"17_10_ML-ASC","ML-ASC"
47,47,97,100,"MOL","TE",17,"17_11_ML-ASC","ML-ASC"
48,48,91,99,"MOL","TE",17,"17_12_ML-ASC","ML-ASC"
50,50,67,96,"MOL","TE",17,"17_13_ML-ASC","ML-ASC"
51,51,100,98,"MOL","TE",17,"17_14_ML-ASC","ML-ASC"
52,53,99,96,"MOL","TE",17,"17_15_ML-ASC","ML-ASC"
53,54,99,96,"MOL","TE",17,"17_16_ML-ASC","ML-ASC"
54,55,99,100,"MOL","TE",17,"17_17_ML-ASC","ML-ASC"
55,56,91,90,"MOL","TE",17,"17_18_ML-ASC","ML-ASC"
59,60,95,78,"MOL","TE",17,"17_19_ML-ASC","ML-ASC"
61,61,99,78,"MOL","TE",17,"17_20_ML-ASC","ML-ASC"
64,68,98,100,"MOL","TE",17,"17_21_ML-ASC","ML-ASC"
66,67,100,100,"MOL","TE",17,"17_22_ML-ASC","ML-ASC"
67,66,100,100,"MOL","TE",17,"17_23_ML-ASC","ML-ASC"
68,65,100,100,"MOL","TE",17,"17_24_ML-ASC","ML-ASC"
94,94,100,100,"MOL","TE",18,"18_1_ML-ASC","ML-ASC"
95,95,100,100,"MOL","TE",18,"18_2_ML-ASC","ML-ASC"
96,96,100,100,"MOL","TE",18,"18_3_ML-ASC","ML-ASC"
97,97,79,85,"MOL","TE",18,"18_4_ML-ASC","ML-ASC"
98,98,100,100,"MOL","TE",18,"18_5_ML-ASC","ML-ASC"
99,99,100,100,"MOL","TE",18,"18_6_ML-ASC","ML-ASC"
100,100,100,100,"MOL","TE",18,"18_7_ML-ASC","ML-ASC"
101,101,100,100,"MOL","TE",18,"18_8_ML-ASC","ML-ASC"
102,102,100,100,"MOL","TE",18,"18_9_ML-ASC","ML-ASC"
103,103,98,99,"MOL","TE",18,"18_10_ML-ASC","ML-ASC"
104,104,100,100,"MOL","TE",18,"18_11_ML-ASC","ML-ASC"
105,105,100,100,"MOL","TE",18,"18_12_ML-ASC","ML-ASC"
106,107,100,100,"MOL","TE",18,"18_13_ML-ASC","ML-ASC"
107,106,100,100,"MOL","TE",18,"18_14_ML-ASC","ML-ASC"
108,108,100,100,"MOL","TE",18,"18_15_ML-ASC","ML-ASC"
109,109,100,100,"MOL","TE",18,"18_16_ML-ASC","ML-ASC"
110,110,100,100,"MOL","TE",18,"18_17_ML-ASC","ML-ASC"
111,111,98,95,"MOL","TE",18,"18_18_ML-ASC","ML-ASC"
112,112,100,100,"MOL","TE",18,"18_19_ML-ASC","ML-ASC"
113,113,100,100,"MOL","TE",18,"18_20_ML-ASC","ML-ASC"
114,114,94,95,"MOL","TE",18,"18_21_ML-ASC","ML-ASC"
115,115,100,96,"MOL","TE",18,"18_22_ML-ASC","ML-ASC"
116,116,100,96,"MOL","TE",18,"18_23_ML-ASC","ML-ASC"
118,118,100,100,"MOL","TE",18,"18_25_ML-ASC","ML-ASC"
119,119,59,69,"MOL","TE",18,"18_26_ML-ASC","ML-ASC"
120,124,99,100,"MOL","TE",18,"18_27_ML-ASC","ML-ASC"
121,120,70,72,"MOL","TE",18,"18_28_ML-ASC","ML-ASC"
122,122,93,100,"MOL","TE",18,"18_29_ML-ASC","ML-ASC"
123,123,100,100,"MOL","TE",18,"18_30_ML-ASC","ML-ASC"
124,121,100,100,"MOL","TE",18,"18_31_ML-ASC","ML-ASC"
125,125,100,100,"MOL","TE",18,"18_32_ML-ASC","ML-ASC"
126,126,65,68,"MOL","TE",18,"18_33_ML-ASC","ML-ASC"
127,131,100,100,"MOL","TE",18,"18_34_ML-ASC","ML-ASC"
128,132,100,100,"MOL","TE",18,"18_35_ML-ASC","ML-ASC"
129,133,100,100,"MOL","TE",18,"18_36_ML-ASC","ML-ASC"
130,134,55,66,"MOL","TE",18,"18_37_ML-ASC","ML-ASC"
131,135,100,100,"MOL","TE",18,"18_38_ML-ASC","ML-ASC"
132,136,100,100,"MOL","TE",18,"18_39_ML-ASC","ML-ASC"
133,127,95,97,"MOL","TE",18,"18_40_ML-ASC","ML-ASC"
134,128,96,98,"MOL","TE",18,"18_41_ML-ASC","ML-ASC"
135,129,96,94,"MOL","TE",18,"18_42_ML-ASC","ML-ASC"
136,130,100,100,"MOL","TE",18,"18_43_ML-ASC","ML-ASC"
137,137,100,100,"MOL","TE",18,"18_44_ML-ASC","ML-ASC"
138,168,100,100,"MOL","TE",18,"18_45_ML-ASC","ML-ASC"
139,169,100,100,"MOL","TE",18,"18_46_ML-ASC","ML-ASC"
140,170,100,100,"MOL","TE",18,"18_47_ML-ASC","ML-ASC"
141,138,100,100,"MOL","TE",18,"18_48_ML-ASC","ML-ASC"
143,142,56,70,"MOL","TE",18,"18_49_ML-ASC","ML-ASC"
144,164,57,79,"MOL","TE",18,"18_50_ML-ASC","ML-ASC"
145,165,100,100,"MOL","TE",18,"18_51_ML-ASC","ML-ASC"
146,166,100,100,"MOL","TE",18,"18_52_ML-ASC","ML-ASC"
147,167,100,100,"MOL","TE",18,"18_53_ML-ASC","ML-ASC"
148,143,100,90,"MOL","TE",18,"18_54_ML-ASC","ML-ASC"
149,144,94,74,"MOL","TE",18,"18_55_ML-ASC","ML-ASC"
150,145,100,100,"MOL","TE",18,"18_56_ML-ASC","ML-ASC"
151,155,100,100,"MOL","TE",18,"18_57_ML-ASC","ML-ASC"
152,156,100,100,"MOL","TE",18,"18_58_ML-ASC","ML-ASC"
153,157,100,100,"MOL","TE",18,"18_59_ML-ASC","ML-ASC"
154,158,99,100,"MOL","TE",18,"18_60_ML-ASC","ML-ASC"
155,159,100,100,"MOL","TE",18,"18_61_ML-ASC","ML-ASC"
156,160,100,100,"MOL","TE",18,"18_62_ML-ASC","ML-ASC"
157,161,100,100,"MOL","TE",18,"18_63_ML-ASC","ML-ASC"
158,146,100,84,"MOL","TE",18,"18_64_ML-ASC","ML-ASC"
159,147,100,90,"MOL","TE",18,"18_65_ML-ASC","ML-ASC"
161,150,100,100,"MOL","TE",18,"18_67_ML-ASC","ML-ASC"
163,152,100,92,"MOL","TE",18,"18_68_ML-ASC","ML-ASC"
166,154,100,91,"MOL","TE",18,"18_69_ML-ASC","ML-ASC"
167,162,94,74,"MOL","TE",18,"18_70_ML-ASC","ML-ASC"
168,163,100,100,"MOL","TE",18,"18_71_ML-ASC","ML-ASC"
169,140,100,100,"MOL","TE",18,"18_72_ML-ASC","ML-ASC"
170,141,100,95,"MOL","TE",18,"18_73_ML-ASC","ML-ASC"
171,171,100,100,"MOL","TE",18,"18_74_ML-ASC","ML-ASC"
172,172,100,100,"MOL","TE",18,"18_75_ML-ASC","ML-ASC"
173,173,91,92,"MOL","TE",18,"18_76_ML-ASC","ML-ASC"
174,174,100,100,"MOL","TE",18,"18_77_ML-ASC","ML-ASC"
175,175,100,100,"MOL","TE",18,"18_78_ML-ASC","ML-ASC"
176,176,100,100,"MOL","TE",18,"18_79_ML-ASC","ML-ASC"
177,177,100,100,"MOL","TE",18,"18_80_ML-ASC","ML-ASC"
178,178,100,100,"MOL","TE",18,"18_81_ML-ASC","ML-ASC"
179,179,100,100,"MOL","TE",18,"18_82_ML-ASC","ML-ASC"
180,180,79,85,"MOL","TE",18,"18_83_ML-ASC","ML-ASC"
181,181,100,100,"MOL","TE",18,"18_84_ML-ASC","ML-ASC"
182,182,100,100,"MOL","TE",18,"18_85_ML-ASC","ML-ASC"
55,55,62,76,"MOL","TE",19,"19_1_ML-ASC","ML-ASC"
56,56,100,100,"MOL","TE",19,"19_2_ML-ASC","ML-ASC"
57,57,62,83,"MOL","TE",19,"19_3_ML-ASC","ML-ASC"
58,58,100,100,"MOL","TE",19,"19_4_ML-ASC","ML-ASC"
59,59,100,100,"MOL","TE",19,"19_5_ML-ASC","ML-ASC"
60,60,100,100,"MOL","TE",19,"19_6_ML-ASC","ML-ASC"
61,61,96,91,"MOL","TE",19,"19_7_ML-ASC","ML-ASC"
62,62,88,82,"MOL","TE",19,"19_8_ML-ASC","ML-ASC"
63,63,100,100,"MOL","TE",19,"19_9_ML-ASC","ML-ASC"
64,64,84,86,"MOL","TE",19,"19_10_ML-ASC","ML-ASC"
65,65,99,91,"MOL","TE",19,"19_11_ML-ASC","ML-ASC"
66,66,100,99,"MOL","TE",19,"19_12_ML-ASC","ML-ASC"
67,67,100,100,"MOL","TE",19,"19_13_ML-ASC","ML-ASC"
68,68,94,97,"MOL","TE",19,"19_14_ML-ASC","ML-ASC"
69,69,98,93,"MOL","TE",19,"19_15_ML-ASC","ML-ASC"
70,70,100,99,"MOL","TE",19,"19_16_ML-ASC","ML-ASC"
71,71,99,100,"MOL","TE",19,"19_17_ML-ASC","ML-ASC"
72,72,100,100,"MOL","TE",19,"19_18_ML-ASC","ML-ASC"
73,73,57,75,"MOL","TE",19,"19_19_ML-ASC","ML-ASC"
74,74,100,100,"MOL","TE",19,"19_20_ML-ASC","ML-ASC"
75,75,100,100,"MOL","TE",19,"19_21_ML-ASC","ML-ASC"
76,76,100,100,"MOL","TE",19,"19_22_ML-ASC","ML-ASC"
77,77,99,100,"MOL","TE",19,"19_23_ML-ASC","ML-ASC"
78,78,93,83,"MOL","TE",19,"19_24_ML-ASC","ML-ASC"
79,79,98,99,"MOL","TE",19,"19_25_ML-ASC","ML-ASC"
80,80,72,77,"MOL","TE",19,"19_26_ML-ASC","ML-ASC"
81,81,61,64,"MOL","TE",19,"19_27_ML-ASC","ML-ASC"
82,82,88,95,"MOL","TE",19,"19_28_ML-ASC","ML-ASC"
83,83,99,99,"MOL","TE",19,"19_29_ML-ASC","ML-ASC"
84,84,58,54,"MOL","TE",19,"19_30_ML-ASC","ML-ASC"
85,85,100,100,"MOL","TE",19,"19_31_ML-ASC","ML-ASC"
86,86,100,100,"MOL","TE",19,"19_32_ML-ASC","ML-ASC"
87,87,100,100,"MOL","TE",19,"19_33_ML-ASC","ML-ASC"
88,88,100,98,"MOL","TE",19,"19_34_ML-ASC","ML-ASC"
89,89,100,100,"MOL","TE",19,"19_35_ML-ASC","ML-ASC"
90,90,100,100,"MOL","TE",19,"19_36_ML-ASC","ML-ASC"
91,91,91,91,"MOL","TE",19,"19_37_ML-ASC","ML-ASC"
92,92,70,74,"MOL","TE",19,"19_38_ML-ASC","ML-ASC"
93,93,100,100,"MOL","TE",19,"19_39_ML-ASC","ML-ASC"
94,94,100,100,"MOL","TE",19,"19_40_ML-ASC","ML-ASC"
95,95,100,100,"MOL","TE",19,"19_41_ML-ASC","ML-ASC"
96,96,66,75,"MOL","TE",19,"19_42_ML-ASC","ML-ASC"
97,97,65,74,"MOL","TE",19,"19_43_ML-ASC","ML-ASC"
98,98,100,100,"MOL","TE",19,"19_44_ML-ASC","ML-ASC"
99,99,100,100,"MOL","TE",19,"19_45_ML-ASC","ML-ASC"
100,100,100,100,"MOL","TE",19,"19_46_ML-ASC","ML-ASC"
102,102,100,100,"MOL","TE",19,"19_47_ML-ASC","ML-ASC"
103,103,100,100,"MOL","TE",19,"19_48_ML-ASC","ML-ASC"
104,104,100,99,"MOL","TE",19,"19_49_ML-ASC","ML-ASC"
103,103,100,84,"MOL","TE",20,"20_2_ML-ASC","ML-ASC"
104,104,100,94,"MOL","TE",20,"20_3_ML-ASC","ML-ASC"
105,105,100,67,"MOL","TE",20,"20_4_ML-ASC","ML-ASC"
106,106,100,98,"MOL","TE",20,"20_5_ML-ASC","ML-ASC"
107,107,100,98,"MOL","TE",20,"20_6_ML-ASC","ML-ASC"
108,108,98,98,"MOL","TE",20,"20_7_ML-ASC","ML-ASC"
109,109,100,95,"MOL","TE",20,"20_8_ML-ASC","ML-ASC"
111,111,100,96,"MOL","TE",20,"20_9_ML-ASC","ML-ASC"
112,112,94,89,"MOL","TE",20,"20_10_ML-ASC","ML-ASC"
113,113,100,100,"MOL","TE",20,"20_11_ML-ASC","ML-ASC"
114,114,100,100,"MOL","TE",20,"20_12_ML-ASC","ML-ASC"
116,127,100,98,"MOL","TE",20,"20_13_ML-ASC","ML-ASC"
118,117,100,84,"MOL","TE",20,"20_14_ML-ASC","ML-ASC"
119,118,100,100,"MOL","TE",20,"20_15_ML-ASC","ML-ASC"
121,119,98,99,"MOL","TE",20,"20_16_ML-ASC","ML-ASC"
122,121,100,100,"MOL","TE",20,"20_17_ML-ASC","ML-ASC"
124,123,100,100,"MOL","TE",20,"20_18_ML-ASC","ML-ASC"
125,124,100,100,"MOL","TE",20,"20_19_ML-ASC","ML-ASC"
128,164,100,100,"MOL","TE",20,"20_20_ML-ASC","ML-ASC"
131,165,100,60,"MOL","TE",20,"20_21_ML-ASC","ML-ASC"
132,166,100,60,"MOL","TE",20,"20_22_ML-ASC","ML-ASC"
133,128,100,100,"MOL","TE",20,"20_23_ML-ASC","ML-ASC"
134,129,100,98,"MOL","TE",20,"20_24_ML-ASC","ML-ASC"
135,130,100,96,"MOL","TE",20,"20_25_ML-ASC","ML-ASC"
136,131,100,100,"MOL","TE",20,"20_26_ML-ASC","ML-ASC"
137,132,100,100,"MOL","TE",20,"20_27_ML-ASC","ML-ASC"
138,133,100,71,"MOL","TE",20,"20_28_ML-ASC","ML-ASC"
144,143,100,100,"MOL","TE",20,"20_29_ML-ASC","ML-ASC"
145,144,98,100,"MOL","TE",20,"20_30_ML-ASC","ML-ASC"
146,154,94,77,"MOL","TE",20,"20_31_ML-ASC","ML-ASC"
148,145,100,100,"MOL","TE",20,"20_32_ML-ASC","ML-ASC"
153,141,100,77,"MOL","TE",20,"20_33_ML-ASC","ML-ASC"
154,142,100,100,"MOL","TE",20,"20_34_ML-ASC","ML-ASC"
156,149,100,100,"MOL","TE",20,"20_35_ML-ASC","ML-ASC"
157,150,87,100,"MOL","TE",20,"20_36_ML-ASC","ML-ASC"
162,160,98,100,"MOL","TE",20,"20_37_ML-ASC","ML-ASC"
163,161,100,100,"MOL","TE",20,"20_38_ML-ASC","ML-ASC"
165,162,100,100,"MOL","TE",20,"20_39_ML-ASC","ML-ASC"
166,156,100,74,"MOL","TE",20,"20_40_ML-ASC","ML-ASC"
168,170,98,90,"MOL","TE",20,"20_41_ML-ASC","ML-ASC"
169,171,96,100,"MOL","TE",20,"20_42_ML-ASC","ML-ASC"
170,172,100,100,"MOL","TE",20,"20_43_ML-ASC","ML-ASC"
171,173,100,100,"MOL","TE",20,"20_44_ML-ASC","ML-ASC"
172,174,100,100,"MOL","TE",20,"20_45_ML-ASC","ML-ASC"
173,175,100,100,"MOL","TE",20,"20_46_ML-ASC","ML-ASC"
174,176,100,56,"MOL","TE",20,"20_47_ML-ASC","ML-ASC"
175,177,100,77,"MOL","TE",20,"20_48_ML-ASC","ML-ASC"
176,178,99,84,"MOL","TE",20,"20_49_ML-ASC","ML-ASC"
177,179,100,100,"MOL","TE",20,"20_50_ML-ASC","ML-ASC"
179,181,100,100,"MOL","TE",20,"20_51_ML-ASC","ML-ASC"
180,182,100,100,"MOL","TE",20,"20_52_ML-ASC","ML-ASC"
181,183,92,81,"MOL","TE",20,"20_53_ML-ASC","ML-ASC"
182,184,100,99,"MOL","TE",20,"20_54_ML-ASC","ML-ASC"
183,185,100,100,"MOL","TE",20,"20_55_ML-ASC","ML-ASC"
186,169,100,100,"MOL","TE",20,"20_56_ML-ASC","ML-ASC"
24,24,100,60,"MOL","TE",21,"21_1_ML-ASC","ML-ASC"
25,25,99,99,"MOL","TE",21,"21_2_ML-ASC","ML-ASC"
26,26,62,89,"MOL","TE",21,"21_3_ML-ASC","ML-ASC"
29,36,100,89,"MOL","TE",21,"21_4_ML-ASC","ML-ASC"
30,37,99,55,"MOL","TE",21,"21_5_ML-ASC","ML-ASC"
31,38,100,100,"MOL","TE",21,"21_6_ML-ASC","ML-ASC"
32,39,100,100,"MOL","TE",21,"21_7_ML-ASC","ML-ASC"
34,28,100,78,"MOL","TE",21,"21_9_ML-ASC","ML-ASC"
35,29,100,99,"MOL","TE",21,"21_10_ML-ASC","ML-ASC"
36,30,100,100,"MOL","TE",21,"21_11_ML-ASC","ML-ASC"
37,31,100,62,"MOL","TE",21,"21_12_ML-ASC","ML-ASC"
38,33,100,100,"MOL","TE",21,"21_13_ML-ASC","ML-ASC"
46,46,100,100,"MOL","TE",22,"22_1_ML-ASC","ML-ASC"
47,47,100,100,"MOL","TE",22,"22_2_ML-ASC","ML-ASC"
48,48,100,100,"MOL","TE",22,"22_3_ML-ASC","ML-ASC"
49,49,77,80,"MOL","TE",22,"22_4_ML-ASC","ML-ASC"
50,50,85,89,"MOL","TE",22,"22_5_ML-ASC","ML-ASC"
51,51,91,95,"MOL","TE",22,"22_6_ML-ASC","ML-ASC"
52,52,90,90,"MOL","TE",22,"22_7_ML-ASC","ML-ASC"
53,53,100,100,"MOL","TE",22,"22_8_ML-ASC","ML-ASC"
54,54,92,90,"MOL","TE",22,"22_9_ML-ASC","ML-ASC"
55,55,100,100,"MOL","TE",22,"22_10_ML-ASC","ML-ASC"
56,56,100,100,"MOL","TE",22,"22_11_ML-ASC","ML-ASC"
57,57,100,100,"MOL","TE",22,"22_12_ML-ASC","ML-ASC"
58,58,98,97,"MOL","TE",22,"22_13_ML-ASC","ML-ASC"
59,59,100,85,"MOL","TE",22,"22_14_ML-ASC","ML-ASC"
60,60,100,100,"MOL","TE",22,"22_15_ML-ASC","ML-ASC"
61,61,100,100,"MOL","TE",22,"22_16_ML-ASC","ML-ASC"
62,62,100,100,"MOL","TE",22,"22_17_ML-ASC","ML-ASC"
63,63,100,100,"MOL","TE",22,"22_18_ML-ASC","ML-ASC"
64,64,100,100,"MOL","TE",22,"22_19_ML-ASC","ML-ASC"
65,65,100,100,"MOL","TE",22,"22_20_ML-ASC","ML-ASC"
66,66,100,100,"MOL","TE",22,"22_21_ML-ASC","ML-ASC"
67,67,99,100,"MOL","TE",22,"22_22_ML-ASC","ML-ASC"
68,68,100,100,"MOL","TE",22,"22_23_ML-ASC","ML-ASC"
69,69,100,100,"MOL","TE",22,"22_24_ML-ASC","ML-ASC"
70,70,100,100,"MOL","TE",22,"22_25_ML-ASC","ML-ASC"
71,71,100,100,"MOL","TE",22,"22_26_ML-ASC","ML-ASC"
72,72,80,89,"MOL","TE",22,"22_27_ML-ASC","ML-ASC"
73,73,100,99,"MOL","TE",22,"22_28_ML-ASC","ML-ASC"
74,74,100,100,"MOL","TE",22,"22_29_ML-ASC","ML-ASC"
75,75,100,100,"MOL","TE",22,"22_30_ML-ASC","ML-ASC"
76,76,100,100,"MOL","TE",22,"22_31_ML-ASC","ML-ASC"
77,77,100,100,"MOL","TE",22,"22_32_ML-ASC","ML-ASC"
78,78,100,100,"MOL","TE",22,"22_33_ML-ASC","ML-ASC"
79,79,100,100,"MOL","TE",22,"22_34_ML-ASC","ML-ASC"
80,80,99,99,"MOL","TE",22,"22_35_ML-ASC","ML-ASC"
81,81,100,100,"MOL","TE",22,"22_36_ML-ASC","ML-ASC"
82,82,100,100,"MOL","TE",22,"22_37_ML-ASC","ML-ASC"
83,83,100,100,"MOL","TE",22,"22_38_ML-ASC","ML-ASC"
84,84,100,99,"MOL","TE",22,"22_39_ML-ASC","ML-ASC"
85,85,98,75,"MOL","TE",22,"22_40_ML-ASC","ML-ASC"
86,86,100,99,"MOL","TE",22,"22_41_ML-ASC","ML-ASC"
11,12,100,51,"MOL","TE",1,"1_1_ML-noASC","ML-noASC"
15,16,100,94,"MOL","TE",1,"1_4_ML-noASC","ML-noASC"
16,17,100,99,"MOL","TE",1,"1_5_ML-noASC","ML-noASC"
269,269,69,98,"MOL","TE",2,"2_1_ML-noASC","ML-noASC"
270,270,60,97,"MOL","TE",2,"2_2_ML-noASC","ML-noASC"
271,271,100,100,"MOL","TE",2,"2_3_ML-noASC","ML-noASC"
274,277,96,100,"MOL","TE",2,"2_5_ML-noASC","ML-noASC"
275,278,100,100,"MOL","TE",2,"2_6_ML-noASC","ML-noASC"
276,279,53,99,"MOL","TE",2,"2_7_ML-noASC","ML-noASC"
278,283,100,100,"MOL","TE",2,"2_9_ML-noASC","ML-noASC"
279,284,100,100,"MOL","TE",2,"2_10_ML-noASC","ML-noASC"
281,285,100,100,"MOL","TE",2,"2_11_ML-noASC","ML-noASC"
282,286,100,100,"MOL","TE",2,"2_12_ML-noASC","ML-noASC"
284,287,57,83,"MOL","TE",2,"2_13_ML-noASC","ML-noASC"
285,288,85,100,"MOL","TE",2,"2_14_ML-noASC","ML-noASC"
286,289,83,100,"MOL","TE",2,"2_15_ML-noASC","ML-noASC"
288,291,99,100,"MOL","TE",2,"2_16_ML-noASC","ML-noASC"
292,479,99,100,"MOL","TE",2,"2_17_ML-noASC","ML-noASC"
