"","support_tree1","occurrence_tree2","Dataset","optimality"
"4313...7465",100,1,30,"MLnoASC"
"4411...7466",96,1,30,"MLnoASC"
"4510...7467",83,1,30,"MLnoASC"
"4610...7468",99,1,30,"MLnoASC"
"478...7469",100,1,30,"MLnoASC"
"487...7470",100,1,30,"MLnoASC"
"497...7471",100,1,30,"MLnoASC"
"507...7472",100,1,30,"MLnoASC"
"5114...7473",100,1,30,"MLnoASC"
"5212...7474",99,1,30,"MLnoASC"
"5311...7475",100,1,30,"MLnoASC"
"5410...7476",98,1,30,"MLnoASC"
"558...7477",100,1,30,"MLnoASC"
"566...7478",72,1,30,"MLnoASC"
"576...7479",66,1,30,"MLnoASC"
"584...7480",100,1,30,"MLnoASC"
"594...7481",98,1,30,"MLnoASC"
"604...7482",100,1,30,"MLnoASC"
"6111...7483",100,1,30,"MLnoASC"
"6210...7484",92,1,30,"MLnoASC"
"6310...7485",100,1,30,"MLnoASC"
"6410...7486",100,1,30,"MLnoASC"
"654...7487",99,1,30,"MLnoASC"
"664...7488",100,1,30,"MLnoASC"
"674...7489",81,1,30,"MLnoASC"
"684...7490",100,1,30,"MLnoASC"
"694...7491",100,1,30,"MLnoASC"
"704...7492",100,1,30,"MLnoASC"
"7111...7493",100,1,30,"MLnoASC"
"7210...7494",99,1,30,"MLnoASC"
"7310...7495",100,1,30,"MLnoASC"
"747...7496",100,1,30,"MLnoASC"
"753...7497",92,0,30,"MLnoASC"
"762...7498",54,0,30,"MLnoASC"
"772...7499",100,0,30,"MLnoASC"
"782...7500",100,0,30,"MLnoASC"
"792...7501",90,0,30,"MLnoASC"
"802...7502",100,0,30,"MLnoASC"
"8110...7503",81,0,30,"MLnoASC"
"8210...7504",73,0,30,"MLnoASC"
"8310...7505",99,0,30,"MLnoASC"
"2150...7506",96,1,31,"MLnoASC"
"3107...7507",98,1,31,"MLnoASC"
"479...7508",91,1,31,"MLnoASC"
"559...7509",100,1,31,"MLnoASC"
"650...7510",100,1,31,"MLnoASC"
"748...7511",96,1,31,"MLnoASC"
"842...7512",98,1,31,"MLnoASC"
"939...7513",87,1,31,"MLnoASC"
"1039...7514",100,1,31,"MLnoASC"
"1135...7515",98,1,31,"MLnoASC"
"1235...7516",89,1,31,"MLnoASC"
"1335...7517",97,1,31,"MLnoASC"
"1434...7518",95,1,31,"MLnoASC"
"1533...7519",63,1,31,"MLnoASC"
"1633...7520",96,1,31,"MLnoASC"
"1732...7521",97,1,31,"MLnoASC"
"1831...7522",90,1,31,"MLnoASC"
"1931...7523",100,1,31,"MLnoASC"
"2031...7524",52,1,31,"MLnoASC"
"2151...7525",100,1,31,"MLnoASC"
"2231...7526",100,1,31,"MLnoASC"
"2331...7527",95,1,31,"MLnoASC"
"2431...7528",95,1,31,"MLnoASC"
"2530...7529",74,1,31,"MLnoASC"
"2630...7530",100,1,31,"MLnoASC"
"2729...7531",100,1,31,"MLnoASC"
"2828...7532",80,1,31,"MLnoASC"
"2927...7533",100,1,31,"MLnoASC"
"3027...7534",92,1,31,"MLnoASC"
"3126...7535",100,1,31,"MLnoASC"
"3222...7536",100,1,31,"MLnoASC"
"3320...7537",100,1,31,"MLnoASC"
"3418...7538",96,0,31,"MLnoASC"
"3517...7539",65,0,31,"MLnoASC"
"3615...7540",71,0,31,"MLnoASC"
"3714...7541",60,0,31,"MLnoASC"
"2152...7542",91,1,32,"MLnoASC"
"3108...7543",100,1,32,"MLnoASC"
"480...7544",84,1,32,"MLnoASC"
"560...7545",100,1,32,"MLnoASC"
"655...7546",100,1,32,"MLnoASC"
"749...7547",100,1,32,"MLnoASC"
"843...7548",90,1,32,"MLnoASC"
"940...7549",47,1,32,"MLnoASC"
"1040...7550",90,1,32,"MLnoASC"
"1136...7551",100,1,32,"MLnoASC"
"1236...7552",100,1,32,"MLnoASC"
"1336...7553",83,1,32,"MLnoASC"
"1435...7554",99,1,32,"MLnoASC"
"1534...7555",100,1,32,"MLnoASC"
"1634...7556",100,1,32,"MLnoASC"
"1733...7557",54,1,32,"MLnoASC"
"1832...7558",92,1,32,"MLnoASC"
"1932...7559",100,1,32,"MLnoASC"
"2032...7560",99,1,32,"MLnoASC"
"2153...7561",100,1,32,"MLnoASC"
"2232...7562",96,1,32,"MLnoASC"
"2332...7563",100,1,32,"MLnoASC"
"2432...7564",100,1,32,"MLnoASC"
"2531...7565",100,1,32,"MLnoASC"
"2631...7566",100,1,32,"MLnoASC"
"2730...7567",78,1,32,"MLnoASC"
"2829...7568",97,1,32,"MLnoASC"
"2928...7569",100,1,32,"MLnoASC"
"3028...7570",100,1,32,"MLnoASC"
"3127...7571",82,1,32,"MLnoASC"
"3223...7572",100,1,32,"MLnoASC"
"3321...7573",96,1,32,"MLnoASC"
"3419...7574",100,1,32,"MLnoASC"
"3518...7575",100,1,32,"MLnoASC"
"3616...7576",66,1,32,"MLnoASC"
"3715...7577",59,1,32,"MLnoASC"
"3813...7578",100,1,32,"MLnoASC"
"3912...7579",100,1,32,"MLnoASC"
"4012...7580",100,1,32,"MLnoASC"
"4119...7581",100,1,32,"MLnoASC"
"4217...7582",99,1,32,"MLnoASC"
"4314...7583",92,1,32,"MLnoASC"
"4412...7584",96,0,32,"MLnoASC"
"4511...7585",73,0,32,"MLnoASC"
"4611...7586",52,0,32,"MLnoASC"
"4710...7587",84,0,32,"MLnoASC"
"488...7588",100,0,32,"MLnoASC"
"498...7589",46,0,32,"MLnoASC"
"508...7590",57,0,32,"MLnoASC"
"5115...7591",78,0,32,"MLnoASC"
"5213...7592",56,0,32,"MLnoASC"
"5312...7593",91,0,32,"MLnoASC"
"5411...7594",78,0,32,"MLnoASC"
"2154...7595",42,1,33,"MLnoASC"
"3109...7596",80,1,33,"MLnoASC"
"489...7597",100,1,33,"MLnoASC"
"567...7598",100,1,33,"MLnoASC"
"656...7599",100,1,33,"MLnoASC"
"750...7600",33,0,33,"MLnoASC"
"844...7601",41,0,33,"MLnoASC"
"2155...7602",100,1,34,"MLnoASC"
"3128...7603",99,1,34,"MLnoASC"
"490...7604",97,1,34,"MLnoASC"
"568...7605",98,1,34,"MLnoASC"
"657...7606",100,1,34,"MLnoASC"
"754...7607",100,1,34,"MLnoASC"
"845...7608",99,1,34,"MLnoASC"
"942...7609",100,1,34,"MLnoASC"
"1042...7610",97,1,34,"MLnoASC"
"1137...7611",100,1,34,"MLnoASC"
"1237...7612",100,1,34,"MLnoASC"
"1337...7613",98,1,34,"MLnoASC"
"1436...7614",100,1,34,"MLnoASC"
"1535...7615",72,1,34,"MLnoASC"
"1635...7616",100,1,34,"MLnoASC"
"1734...7617",86,1,34,"MLnoASC"
"1833...7618",100,1,34,"MLnoASC"
"1933...7619",100,1,34,"MLnoASC"
"2033...7620",100,1,34,"MLnoASC"
"2156...7621",66,1,34,"MLnoASC"
"2233...7622",100,1,34,"MLnoASC"
"2333...7623",100,1,34,"MLnoASC"
"2433...7624",82,1,34,"MLnoASC"
"2532...7625",89,1,34,"MLnoASC"
"2632...7626",100,1,34,"MLnoASC"
"2731...7627",77,1,34,"MLnoASC"
"2830...7628",73,1,34,"MLnoASC"
"2929...7629",87,1,34,"MLnoASC"
"3029...7630",100,1,34,"MLnoASC"
"3129...7631",93,1,34,"MLnoASC"
"3224...7632",100,1,34,"MLnoASC"
"3322...7633",74,0,34,"MLnoASC"
"3420...7634",29,0,34,"MLnoASC"
"3519...7635",100,0,34,"MLnoASC"
"3617...7636",62,0,34,"MLnoASC"
"3716...7637",48,0,34,"MLnoASC"
"3814...7638",48,0,34,"MLnoASC"
"3913...7639",87,0,34,"MLnoASC"
"4013...7640",62,0,34,"MLnoASC"
"4120...7641",85,0,34,"MLnoASC"
"2157...7642",100,1,35,"MLnoASC"
"3130...7643",92,1,35,"MLnoASC"
"499...7644",99,1,35,"MLnoASC"
"569...7645",100,1,35,"MLnoASC"
"658...7646",92,1,35,"MLnoASC"
"755...7647",100,1,35,"MLnoASC"
"846...7648",98,1,35,"MLnoASC"
"943...7649",77,0,35,"MLnoASC"
"2158...7650",75,1,36,"MLnoASC"
"3131...7651",73,1,36,"MLnoASC"
"4100...7652",59,1,36,"MLnoASC"
"570...7653",55,1,36,"MLnoASC"
"659...7654",100,1,36,"MLnoASC"
"756...7655",100,1,36,"MLnoASC"
"847...7656",88,1,36,"MLnoASC"
"944...7657",92,1,36,"MLnoASC"
"1043...7658",99,1,36,"MLnoASC"
"1138...7659",55,1,36,"MLnoASC"
"1238...7660",100,1,36,"MLnoASC"
"1338...7661",100,1,36,"MLnoASC"
"1437...7662",100,1,36,"MLnoASC"
"1536...7663",99,1,36,"MLnoASC"
"1636...7664",75,1,36,"MLnoASC"
"1735...7665",100,1,36,"MLnoASC"
"1834...7666",100,1,36,"MLnoASC"
"1934...7667",77,1,36,"MLnoASC"
"2034...7668",94,1,36,"MLnoASC"
"2159...7669",53,0,36,"MLnoASC"
"2234...7670",51,0,36,"MLnoASC"
"2160...7671",100,1,37,"MLnoASC"
"3132...7672",100,1,37,"MLnoASC"
"4101...7673",100,1,37,"MLnoASC"
"577...7674",100,1,37,"MLnoASC"
"660...7675",100,1,37,"MLnoASC"
"757...7676",100,1,37,"MLnoASC"
"848...7677",100,1,37,"MLnoASC"
"945...7678",100,1,37,"MLnoASC"
"1044...7679",69,1,37,"MLnoASC"
"2161...7680",99,1,38,"MLnoASC"
"3133...7681",88,1,38,"MLnoASC"
"4102...7682",78,1,38,"MLnoASC"
"578...7683",99,1,38,"MLnoASC"
"665...7684",99,1,38,"MLnoASC"
"758...7685",100,1,38,"MLnoASC"
"849...7686",90,1,38,"MLnoASC"
"946...7687",100,1,38,"MLnoASC"
"1045...7688",99,1,38,"MLnoASC"
"1139...7689",100,1,38,"MLnoASC"
"1239...7690",100,1,38,"MLnoASC"
"1339...7691",100,1,38,"MLnoASC"
"1438...7692",100,1,38,"MLnoASC"
"1537...7693",100,1,38,"MLnoASC"
"1637...7694",100,1,38,"MLnoASC"
"1736...7695",100,1,38,"MLnoASC"
"1835...7696",100,1,38,"MLnoASC"
"1935...7697",100,1,38,"MLnoASC"
"2035...7698",100,1,38,"MLnoASC"
"2162...7699",100,1,38,"MLnoASC"
"2235...7700",100,1,38,"MLnoASC"
"2334...7701",99,1,38,"MLnoASC"
"2434...7702",86,1,38,"MLnoASC"
"2533...7703",100,1,38,"MLnoASC"
"2633...7704",100,1,38,"MLnoASC"
"2732...7705",77,1,38,"MLnoASC"
"2831...7706",100,1,38,"MLnoASC"
"2930...7707",100,1,38,"MLnoASC"
"3030...7708",94,1,38,"MLnoASC"
"3134...7709",99,1,38,"MLnoASC"
"3225...7710",80,1,38,"MLnoASC"
"3323...7711",86,1,38,"MLnoASC"
"3421...7712",97,1,38,"MLnoASC"
"3520...7713",99,1,38,"MLnoASC"
"3618...7714",100,1,38,"MLnoASC"
"3717...7715",96,1,38,"MLnoASC"
"3815...7716",100,1,38,"MLnoASC"
"3914...7717",100,1,38,"MLnoASC"
"4014...7718",85,0,38,"MLnoASC"
"4121...7719",90,0,38,"MLnoASC"
"4218...7720",99,0,38,"MLnoASC"
"4315...7721",74,0,38,"MLnoASC"
"4413...7722",54,0,38,"MLnoASC"
"4512...7723",66,0,38,"MLnoASC"
"4612...7724",47,0,38,"MLnoASC"
"4711...7725",37,0,38,"MLnoASC"
"4810...7726",34,0,38,"MLnoASC"
"4910...7727",47,0,38,"MLnoASC"
"509...7728",89,0,38,"MLnoASC"
"5116...7729",81,0,38,"MLnoASC"
"5214...7730",76,0,38,"MLnoASC"
"5313...7731",95,0,38,"MLnoASC"
"5412...7732",100,0,38,"MLnoASC"
"5510...7733",78,0,38,"MLnoASC"
"5610...7734",74,0,38,"MLnoASC"
"579...7735",86,0,38,"MLnoASC"
"585...7736",85,0,38,"MLnoASC"
"595...7737",93,0,38,"MLnoASC"
"605...7738",68,0,38,"MLnoASC"
"2163...7739",100,1,39,"MLnoASC"
"3135...7740",99,1,39,"MLnoASC"
"4103...7741",100,1,39,"MLnoASC"
"580...7742",94,1,39,"MLnoASC"
"666...7743",100,1,39,"MLnoASC"
"759...7744",99,1,39,"MLnoASC"
"850...7745",100,1,39,"MLnoASC"
"947...7746",84,1,39,"MLnoASC"
"1046...7747",100,1,39,"MLnoASC"
"1140...7748",75,1,39,"MLnoASC"
"1240...7749",94,1,39,"MLnoASC"
"1340...7750",100,1,39,"MLnoASC"
"1439...7751",100,1,39,"MLnoASC"
"1538...7752",100,1,39,"MLnoASC"
"1638...7753",99,1,39,"MLnoASC"
"1737...7754",100,1,39,"MLnoASC"
"1836...7755",100,1,39,"MLnoASC"
"1936...7756",100,1,39,"MLnoASC"
"2036...7757",97,0,39,"MLnoASC"
"2164...7758",51,0,39,"MLnoASC"
"2236...7759",30,0,39,"MLnoASC"
"2335...7760",100,0,39,"MLnoASC"
"2435...7761",80,0,39,"MLnoASC"
"2534...7762",99,0,39,"MLnoASC"
"2634...7763",90,0,39,"MLnoASC"
"2733...7764",100,0,39,"MLnoASC"
"2832...7765",99,0,39,"MLnoASC"
"2931...7766",96,0,39,"MLnoASC"
"3031...7767",68,0,39,"MLnoASC"
"3136...7768",97,0,39,"MLnoASC"
"3226...7769",77,0,39,"MLnoASC"
"3324...7770",100,0,39,"MLnoASC"
"3422...7771",48,0,39,"MLnoASC"
"3521...7772",35,0,39,"MLnoASC"
"3619...7773",52,0,39,"MLnoASC"
"3718...7774",100,0,39,"MLnoASC"
"3816...7775",71,0,39,"MLnoASC"
"3915...7776",68,0,39,"MLnoASC"
"4015...7777",97,0,39,"MLnoASC"
"4122...7778",100,0,39,"MLnoASC"
"2165...7779",100,1,40,"MLnoASC"
"3137...7780",100,1,40,"MLnoASC"
"4104...7781",100,1,40,"MLnoASC"
"586...7782",65,1,40,"MLnoASC"
"667...7783",100,1,40,"MLnoASC"
"760...7784",100,1,40,"MLnoASC"
"852...7785",100,1,40,"MLnoASC"
"2166...7786",100,1,41,"MLnoASC"
"3138...7787",80,1,41,"MLnoASC"
"4105...7788",78,1,41,"MLnoASC"
"587...7789",100,1,41,"MLnoASC"
"668...7790",96,1,41,"MLnoASC"
"763...7791",100,1,41,"MLnoASC"
"853...7792",100,1,41,"MLnoASC"
"948...7793",93,1,41,"MLnoASC"
"1047...7794",100,1,41,"MLnoASC"
"1141...7795",100,1,41,"MLnoASC"
"1241...7796",96,1,41,"MLnoASC"
"1341...7797",87,1,41,"MLnoASC"
"1440...7798",100,1,41,"MLnoASC"
"1539...7799",97,1,41,"MLnoASC"
"1639...7800",94,1,41,"MLnoASC"
"1738...7801",94,1,41,"MLnoASC"
"1837...7802",99,1,41,"MLnoASC"
"1937...7803",100,1,41,"MLnoASC"
"2037...7804",100,1,41,"MLnoASC"
"2167...7805",99,1,41,"MLnoASC"
"2237...7806",100,1,41,"MLnoASC"
"2336...7807",52,1,41,"MLnoASC"
"2436...7808",100,1,41,"MLnoASC"
"2535...7809",100,1,41,"MLnoASC"
"2635...7810",98,1,41,"MLnoASC"
"2734...7811",100,1,41,"MLnoASC"
"2833...7812",96,1,41,"MLnoASC"
"2932...7813",93,1,41,"MLnoASC"
"3032...7814",100,1,41,"MLnoASC"
"3139...7815",100,1,41,"MLnoASC"
"3227...7816",95,1,41,"MLnoASC"
"3325...7817",100,1,41,"MLnoASC"
"3423...7818",98,1,41,"MLnoASC"
"3522...7819",100,1,41,"MLnoASC"
"3620...7820",90,1,41,"MLnoASC"
"3719...7821",100,1,41,"MLnoASC"
"3817...7822",55,1,41,"MLnoASC"
"3916...7823",99,1,41,"MLnoASC"
"4016...7824",100,1,41,"MLnoASC"
"4123...7825",100,1,41,"MLnoASC"
"4219...7826",100,1,41,"MLnoASC"
"4316...7827",96,1,41,"MLnoASC"
"4414...7828",100,1,41,"MLnoASC"
"4513...7829",86,1,41,"MLnoASC"
"4613...7830",98,1,41,"MLnoASC"
"4712...7831",95,1,41,"MLnoASC"
"4811...7832",100,1,41,"MLnoASC"
"4911...7833",70,0,41,"MLnoASC"
"5010...7834",46,0,41,"MLnoASC"
"5117...7835",50,0,41,"MLnoASC"
"5215...7836",46,0,41,"MLnoASC"
"5314...7837",83,0,41,"MLnoASC"
"5413...7838",70,0,41,"MLnoASC"
"5511...7839",72,0,41,"MLnoASC"
"5611...7840",43,0,41,"MLnoASC"
"5710...7841",49,0,41,"MLnoASC"
"2168...7842",100,1,42,"MLnoASC"
"3140...7843",78,1,42,"MLnoASC"
"4106...7844",100,1,42,"MLnoASC"
"588...7845",64,1,42,"MLnoASC"
"669...7846",82,1,42,"MLnoASC"
"764...7847",96,1,42,"MLnoASC"
"854...7848",99,1,42,"MLnoASC"
"949...7849",85,1,42,"MLnoASC"
"1048...7850",68,1,42,"MLnoASC"
"1142...7851",100,1,42,"MLnoASC"
"1242...7852",97,1,42,"MLnoASC"
"1342...7853",91,1,42,"MLnoASC"
"1441...7854",64,1,42,"MLnoASC"
"1540...7855",67,1,42,"MLnoASC"
"1640...7856",100,1,42,"MLnoASC"
"1739...7857",99,1,42,"MLnoASC"
"1838...7858",99,1,42,"MLnoASC"
"1938...7859",99,1,42,"MLnoASC"
"2038...7860",91,1,42,"MLnoASC"
"2169...7861",95,1,42,"MLnoASC"
"2238...7862",68,1,42,"MLnoASC"
"2337...7863",99,1,42,"MLnoASC"
"2437...7864",67,1,42,"MLnoASC"
"2536...7865",98,1,42,"MLnoASC"
"2636...7866",66,1,42,"MLnoASC"
"2735...7867",100,1,42,"MLnoASC"
"2834...7868",100,1,42,"MLnoASC"
"2933...7869",100,1,42,"MLnoASC"
"3033...7870",27,0,42,"MLnoASC"
"3141...7871",47,0,42,"MLnoASC"
"3228...7872",56,0,42,"MLnoASC"
"3326...7873",53,0,42,"MLnoASC"
"2170...7874",100,1,43,"MLnoASC"
"3142...7875",85,1,43,"MLnoASC"
"4107...7876",100,1,43,"MLnoASC"
"589...7877",96,1,43,"MLnoASC"
"670...7878",90,1,43,"MLnoASC"
"765...7879",100,1,43,"MLnoASC"
"855...7880",99,1,43,"MLnoASC"
"950...7881",98,1,43,"MLnoASC"
"1049...7882",93,1,43,"MLnoASC"
"1143...7883",50,1,43,"MLnoASC"
"1243...7884",86,1,43,"MLnoASC"
"1343...7885",100,1,43,"MLnoASC"
"1442...7886",100,1,43,"MLnoASC"
"1541...7887",95,1,43,"MLnoASC"
"1641...7888",98,1,43,"MLnoASC"
"1740...7889",56,1,43,"MLnoASC"
"1839...7890",98,1,43,"MLnoASC"
"1939...7891",97,1,43,"MLnoASC"
"2039...7892",98,1,43,"MLnoASC"
"2171...7893",95,1,43,"MLnoASC"
"2239...7894",99,1,43,"MLnoASC"
"2338...7895",100,1,43,"MLnoASC"
"2438...7896",98,1,43,"MLnoASC"
"2537...7897",99,1,43,"MLnoASC"
"2637...7898",99,1,43,"MLnoASC"
"2736...7899",100,1,43,"MLnoASC"
"2835...7900",100,1,43,"MLnoASC"
"2934...7901",80,1,43,"MLnoASC"
"3034...7902",98,1,43,"MLnoASC"
"3143...7903",98,1,43,"MLnoASC"
"3229...7904",100,1,43,"MLnoASC"
"3327...7905",100,1,43,"MLnoASC"
"3424...7906",75,1,43,"MLnoASC"
"3523...7907",99,1,43,"MLnoASC"
"3621...7908",100,1,43,"MLnoASC"
"3720...7909",99,1,43,"MLnoASC"
"3818...7910",99,1,43,"MLnoASC"
"3917...7911",100,1,43,"MLnoASC"
"4017...7912",97,1,43,"MLnoASC"
"4124...7913",99,1,43,"MLnoASC"
"4220...7914",99,1,43,"MLnoASC"
"4317...7915",97,1,43,"MLnoASC"
"4415...7916",99,1,43,"MLnoASC"
"4514...7917",84,1,43,"MLnoASC"
"4614...7918",100,1,43,"MLnoASC"
"4713...7919",100,1,43,"MLnoASC"
"4812...7920",100,1,43,"MLnoASC"
"4912...7921",100,1,43,"MLnoASC"
"5011...7922",100,1,43,"MLnoASC"
"5118...7923",98,1,43,"MLnoASC"
"5216...7924",100,1,43,"MLnoASC"
"5315...7925",100,1,43,"MLnoASC"
"5414...7926",100,1,43,"MLnoASC"
"5512...7927",100,1,43,"MLnoASC"
"5612...7928",82,1,43,"MLnoASC"
"5711...7929",100,1,43,"MLnoASC"
"5810...7930",85,1,43,"MLnoASC"
"596...7931",90,1,43,"MLnoASC"
"606...7932",100,1,43,"MLnoASC"
"6112...7933",100,1,43,"MLnoASC"
"6211...7934",100,1,43,"MLnoASC"
"6311...7935",88,0,43,"MLnoASC"
"6411...7936",90,0,43,"MLnoASC"
"6510...7937",41,0,43,"MLnoASC"
"6610...7938",99,0,43,"MLnoASC"
"675...7939",53,0,43,"MLnoASC"
"685...7940",68,0,43,"MLnoASC"
"695...7941",81,0,43,"MLnoASC"
"705...7942",83,0,43,"MLnoASC"
"7112...7943",97,0,43,"MLnoASC"
"7211...7944",56,0,43,"MLnoASC"
"7311...7945",72,0,43,"MLnoASC"
"7410...7946",75,0,43,"MLnoASC"
"7510...7947",58,0,43,"MLnoASC"
"766...7948",41,0,43,"MLnoASC"
"773...7949",51,0,43,"MLnoASC"
"783...7950",28,0,43,"MLnoASC"
"793...7951",19,0,43,"MLnoASC"
"803...7952",47,0,43,"MLnoASC"
"8111...7953",98,0,43,"MLnoASC"
"8211...7954",37,0,43,"MLnoASC"
"8311...7955",77,0,43,"MLnoASC"
"8410...7956",77,0,43,"MLnoASC"
"856...7957",90,0,43,"MLnoASC"
"862...7958",45,0,43,"MLnoASC"
"872...7959",27,0,43,"MLnoASC"
"882...7960",88,0,43,"MLnoASC"
"892...7961",61,0,43,"MLnoASC"
"902...7962",43,0,43,"MLnoASC"
"9110...7963",29,0,43,"MLnoASC"
"9210...7964",69,0,43,"MLnoASC"
"9310...7965",94,0,43,"MLnoASC"
"9410...7966",59,0,43,"MLnoASC"
"952...7967",88,0,43,"MLnoASC"
"962...7968",64,0,43,"MLnoASC"
"972...7969",99,0,43,"MLnoASC"
"982...7970",78,0,43,"MLnoASC"
"992...7971",77,0,43,"MLnoASC"
"1002...7972",85,0,43,"MLnoASC"
"10110...7973",99,0,43,"MLnoASC"
"10210...7974",97,0,43,"MLnoASC"
"10310...7975",77,0,43,"MLnoASC"
"10410...7976",95,0,43,"MLnoASC"
"1052...7977",65,0,43,"MLnoASC"
"1061...7978",74,0,43,"MLnoASC"
"1071...7979",87,0,43,"MLnoASC"
"1081...7980",77,0,43,"MLnoASC"
"1091...7981",84,0,43,"MLnoASC"
"1101...7982",95,0,43,"MLnoASC"
"2172...7983",93,1,44,"MLnoASC"
"3144...7984",100,1,44,"MLnoASC"
"4108...7985",96,1,44,"MLnoASC"
"590...7986",88,1,44,"MLnoASC"
"676...7987",89,1,44,"MLnoASC"
"767...7988",99,1,44,"MLnoASC"
"857...7989",100,1,44,"MLnoASC"
"953...7990",89,1,44,"MLnoASC"
"1050...7991",92,1,44,"MLnoASC"
"1144...7992",99,1,44,"MLnoASC"
"1244...7993",71,1,44,"MLnoASC"
"1344...7994",70,1,44,"MLnoASC"
"1443...7995",96,1,44,"MLnoASC"
"1542...7996",95,1,44,"MLnoASC"
"1642...7997",98,1,44,"MLnoASC"
"1741...7998",95,1,44,"MLnoASC"
"1840...7999",100,1,44,"MLnoASC"
"1940...8000",81,1,44,"MLnoASC"
"2040...8001",74,1,44,"MLnoASC"
"2173...8002",89,1,44,"MLnoASC"
"2240...8003",93,1,44,"MLnoASC"
"2339...8004",88,1,44,"MLnoASC"
"2439...8005",100,1,44,"MLnoASC"
"2538...8006",93,1,44,"MLnoASC"
"2638...8007",92,1,44,"MLnoASC"
"2737...8008",100,1,44,"MLnoASC"
"2836...8009",81,1,44,"MLnoASC"
"2935...8010",82,1,44,"MLnoASC"
"3035...8011",100,1,44,"MLnoASC"
"3145...8012",100,1,44,"MLnoASC"
"3230...8013",70,1,44,"MLnoASC"
"3328...8014",66,0,44,"MLnoASC"
"3425...8015",60,0,44,"MLnoASC"
"3524...8016",61,0,44,"MLnoASC"
"3622...8017",61,0,44,"MLnoASC"
"3721...8018",81,0,44,"MLnoASC"
"3819...8019",49,0,44,"MLnoASC"
"3918...8020",72,0,44,"MLnoASC"
"2174...8021",100,1,45,"MLnoASC"
"3146...8022",100,1,45,"MLnoASC"
"4109...8023",100,1,45,"MLnoASC"
"597...8024",100,1,45,"MLnoASC"
"677...8025",100,1,45,"MLnoASC"
"768...8026",100,1,45,"MLnoASC"
"858...8027",98,1,45,"MLnoASC"
"954...8028",100,1,45,"MLnoASC"
"1053...8029",100,1,45,"MLnoASC"
"1145...8030",100,1,45,"MLnoASC"
"1245...8031",100,1,45,"MLnoASC"
"1345...8032",76,1,45,"MLnoASC"
"1444...8033",100,1,45,"MLnoASC"
"1543...8034",100,1,45,"MLnoASC"
"1643...8035",92,1,45,"MLnoASC"
"1742...8036",96,1,45,"MLnoASC"
"1841...8037",90,1,45,"MLnoASC"
"1941...8038",100,1,45,"MLnoASC"
"2041...8039",87,1,45,"MLnoASC"
"2175...8040",100,1,45,"MLnoASC"
"2241...8041",100,1,45,"MLnoASC"
"2340...8042",100,1,45,"MLnoASC"
"2440...8043",100,1,45,"MLnoASC"
"2539...8044",98,1,45,"MLnoASC"
"2639...8045",100,1,45,"MLnoASC"
"2738...8046",99,1,45,"MLnoASC"
"2837...8047",98,1,45,"MLnoASC"
"2936...8048",99,1,45,"MLnoASC"
"3036...8049",100,1,45,"MLnoASC"
"3147...8050",100,1,45,"MLnoASC"
"3231...8051",100,1,45,"MLnoASC"
"3329...8052",97,1,45,"MLnoASC"
"3426...8053",98,1,45,"MLnoASC"
"3525...8054",100,1,45,"MLnoASC"
"3623...8055",100,1,45,"MLnoASC"
"3722...8056",100,1,45,"MLnoASC"
"3820...8057",99,1,45,"MLnoASC"
"3919...8058",100,1,45,"MLnoASC"
"4018...8059",98,1,45,"MLnoASC"
"4125...8060",100,1,45,"MLnoASC"
"4221...8061",100,1,45,"MLnoASC"
"4318...8062",100,1,45,"MLnoASC"
"4416...8063",100,1,45,"MLnoASC"
"4515...8064",100,1,45,"MLnoASC"
"4615...8065",100,1,45,"MLnoASC"
"4714...8066",100,1,45,"MLnoASC"
"4813...8067",100,1,45,"MLnoASC"
"4913...8068",100,1,45,"MLnoASC"
"5012...8069",92,1,45,"MLnoASC"
"5119...8070",93,1,45,"MLnoASC"
"5217...8071",100,1,45,"MLnoASC"
"5316...8072",100,1,45,"MLnoASC"
"5415...8073",100,1,45,"MLnoASC"
"5513...8074",99,1,45,"MLnoASC"
"5613...8075",100,1,45,"MLnoASC"
"5712...8076",100,1,45,"MLnoASC"
"5811...8077",90,1,45,"MLnoASC"
"598...8078",100,1,45,"MLnoASC"
"607...8079",100,1,45,"MLnoASC"
"6113...8080",100,1,45,"MLnoASC"
"6212...8081",98,1,45,"MLnoASC"
"6312...8082",95,1,45,"MLnoASC"
"6412...8083",99,1,45,"MLnoASC"
"6511...8084",100,1,45,"MLnoASC"
"6611...8085",100,1,45,"MLnoASC"
"678...8086",100,1,45,"MLnoASC"
"686...8087",100,1,45,"MLnoASC"
"696...8088",100,1,45,"MLnoASC"
"706...8089",100,1,45,"MLnoASC"
"7113...8090",100,1,45,"MLnoASC"
"7212...8091",94,1,45,"MLnoASC"
"7312...8092",100,1,45,"MLnoASC"
"7411...8093",100,1,45,"MLnoASC"
"7511...8094",100,1,45,"MLnoASC"
"769...8095",89,1,45,"MLnoASC"
"774...8096",100,1,45,"MLnoASC"
"784...8097",100,1,45,"MLnoASC"
"794...8098",99,1,45,"MLnoASC"
"804...8099",100,1,45,"MLnoASC"
"8112...8100",41,1,45,"MLnoASC"
"8212...8101",49,1,45,"MLnoASC"
"8312...8102",100,1,45,"MLnoASC"
"8411...8103",53,1,45,"MLnoASC"
"859...8104",100,1,45,"MLnoASC"
"863...8105",97,1,45,"MLnoASC"
