"","support_tree1","occurrence_tree2","Dataset","optimality"
"4311...5673",88,0,20,"MLnoASC"
"2132...5674",100,1,21,"MLnoASC"
"370...5675",100,1,21,"MLnoASC"
"448...5676",100,1,21,"MLnoASC"
"538...5677",100,1,21,"MLnoASC"
"637...5678",100,1,21,"MLnoASC"
"735...5679",94,1,21,"MLnoASC"
"830...5680",100,1,21,"MLnoASC"
"928...5681",100,1,21,"MLnoASC"
"1028...5682",99,1,21,"MLnoASC"
"1125...5683",99,1,21,"MLnoASC"
"1225...5684",100,1,21,"MLnoASC"
"1325...5685",100,1,21,"MLnoASC"
"1425...5686",100,1,21,"MLnoASC"
"1524...5687",100,1,21,"MLnoASC"
"1624...5688",100,1,21,"MLnoASC"
"1724...5689",100,1,21,"MLnoASC"
"1823...5690",100,1,21,"MLnoASC"
"1923...5691",100,1,21,"MLnoASC"
"2023...5692",100,1,21,"MLnoASC"
"2133...5693",100,1,21,"MLnoASC"
"2223...5694",100,1,21,"MLnoASC"
"2323...5695",100,1,21,"MLnoASC"
"2423...5696",100,1,21,"MLnoASC"
"2523...5697",87,1,21,"MLnoASC"
"2623...5698",100,1,21,"MLnoASC"
"2722...5699",100,1,21,"MLnoASC"
"2822...5700",100,1,21,"MLnoASC"
"2922...5701",100,1,21,"MLnoASC"
"3022...5702",100,1,21,"MLnoASC"
"3121...5703",99,1,21,"MLnoASC"
"3217...5704",100,1,21,"MLnoASC"
"3315...5705",100,1,21,"MLnoASC"
"3413...5706",26,0,21,"MLnoASC"
"3512...5707",34,0,21,"MLnoASC"
"2134...5708",100,1,22,"MLnoASC"
"380...5709",46,1,22,"MLnoASC"
"449...5710",100,1,22,"MLnoASC"
"539...5711",100,1,22,"MLnoASC"
"638...5712",95,1,22,"MLnoASC"
"736...5713",61,1,22,"MLnoASC"
"832...5714",100,1,22,"MLnoASC"
"929...5715",100,1,22,"MLnoASC"
"1029...5716",100,1,22,"MLnoASC"
"1126...5717",89,1,22,"MLnoASC"
"1226...5718",100,1,22,"MLnoASC"
"1326...5719",37,1,22,"MLnoASC"
"1426...5720",97,1,22,"MLnoASC"
"1525...5721",100,1,22,"MLnoASC"
"1625...5722",73,1,22,"MLnoASC"
"1725...5723",35,1,22,"MLnoASC"
"1824...5724",92,1,22,"MLnoASC"
"1924...5725",45,1,22,"MLnoASC"
"2024...5726",100,1,22,"MLnoASC"
"2135...5727",49,1,22,"MLnoASC"
"2224...5728",49,1,22,"MLnoASC"
"2324...5729",86,1,22,"MLnoASC"
"2424...5730",100,1,22,"MLnoASC"
"2524...5731",95,1,22,"MLnoASC"
"2624...5732",36,0,22,"MLnoASC"
"2723...5733",44,0,22,"MLnoASC"
"2823...5734",52,0,22,"MLnoASC"
"2136...5735",39,1,23,"MLnoASC"
"390...5736",36,1,23,"MLnoASC"
"450...5737",48,1,23,"MLnoASC"
"540...5738",75,1,23,"MLnoASC"
"639...5739",100,1,23,"MLnoASC"
"737...5740",74,1,23,"MLnoASC"
"833...5741",93,1,23,"MLnoASC"
"930...5742",100,1,23,"MLnoASC"
"1030...5743",92,1,23,"MLnoASC"
"1127...5744",99,1,23,"MLnoASC"
"1227...5745",100,1,23,"MLnoASC"
"1327...5746",100,1,23,"MLnoASC"
"1427...5747",100,1,23,"MLnoASC"
"1526...5748",54,1,23,"MLnoASC"
"1626...5749",100,1,23,"MLnoASC"
"1726...5750",75,1,23,"MLnoASC"
"1825...5751",71,1,23,"MLnoASC"
"1925...5752",100,1,23,"MLnoASC"
"2025...5753",79,1,23,"MLnoASC"
"2137...5754",100,1,23,"MLnoASC"
"2225...5755",85,1,23,"MLnoASC"
"2325...5756",40,1,23,"MLnoASC"
"2425...5757",71,1,23,"MLnoASC"
"2525...5758",100,1,23,"MLnoASC"
"2625...5759",52,1,23,"MLnoASC"
"2724...5760",100,1,23,"MLnoASC"
"2824...5761",100,1,23,"MLnoASC"
"2923...5762",99,1,23,"MLnoASC"
"3023...5763",100,1,23,"MLnoASC"
"3122...5764",100,1,23,"MLnoASC"
"3218...5765",91,1,23,"MLnoASC"
"3316...5766",100,1,23,"MLnoASC"
"3414...5767",100,1,23,"MLnoASC"
"3513...5768",100,1,23,"MLnoASC"
"3611...5769",97,1,23,"MLnoASC"
"3710...5770",62,1,23,"MLnoASC"
"3810...5771",100,1,23,"MLnoASC"
"399...5772",46,1,23,"MLnoASC"
"409...5773",98,1,23,"MLnoASC"
"4116...5774",100,1,23,"MLnoASC"
"4214...5775",100,1,23,"MLnoASC"
"4312...5776",100,1,23,"MLnoASC"
"4410...5777",95,1,23,"MLnoASC"
"457...5778",100,1,23,"MLnoASC"
"467...5779",100,1,23,"MLnoASC"
"476...5780",100,1,23,"MLnoASC"
"486...5781",100,1,23,"MLnoASC"
"496...5782",20,0,23,"MLnoASC"
"506...5783",31,0,23,"MLnoASC"
"5113...5784",23,0,23,"MLnoASC"
"5211...5785",97,0,23,"MLnoASC"
"5310...5786",45,0,23,"MLnoASC"
"545...5787",48,0,23,"MLnoASC"
"555...5788",32,0,23,"MLnoASC"
"565...5789",54,0,23,"MLnoASC"
"575...5790",82,0,23,"MLnoASC"
"2138...5791",100,1,24,"MLnoASC"
"3100...5792",100,1,24,"MLnoASC"
"458...5793",93,1,24,"MLnoASC"
"546...5794",100,1,24,"MLnoASC"
"640...5795",84,1,24,"MLnoASC"
"738...5796",100,1,24,"MLnoASC"
"834...5797",100,1,24,"MLnoASC"
"932...5798",70,1,24,"MLnoASC"
"1032...5799",100,1,24,"MLnoASC"
"1128...5800",97,1,24,"MLnoASC"
"1228...5801",87,1,24,"MLnoASC"
"1328...5802",100,1,24,"MLnoASC"
"1428...5803",41,1,24,"MLnoASC"
"1527...5804",100,1,24,"MLnoASC"
"1627...5805",100,1,24,"MLnoASC"
"1727...5806",97,1,24,"MLnoASC"
"1826...5807",96,1,24,"MLnoASC"
"1926...5808",100,1,24,"MLnoASC"
"2026...5809",57,1,24,"MLnoASC"
"2139...5810",68,1,24,"MLnoASC"
"2226...5811",100,1,24,"MLnoASC"
"2326...5812",100,1,24,"MLnoASC"
"2426...5813",100,1,24,"MLnoASC"
"2526...5814",100,1,24,"MLnoASC"
"2626...5815",97,1,24,"MLnoASC"
"2725...5816",55,1,24,"MLnoASC"
"2825...5817",100,1,24,"MLnoASC"
"2924...5818",100,1,24,"MLnoASC"
"3024...5819",77,1,24,"MLnoASC"
"3123...5820",91,1,24,"MLnoASC"
"3219...5821",100,1,24,"MLnoASC"
"3317...5822",61,0,24,"MLnoASC"
"3415...5823",38,0,24,"MLnoASC"
"3514...5824",48,0,24,"MLnoASC"
"3612...5825",36,0,24,"MLnoASC"
"3711...5826",53,0,24,"MLnoASC"
"3811...5827",48,0,24,"MLnoASC"
"2140...5828",100,1,25,"MLnoASC"
"3101...5829",100,1,25,"MLnoASC"
"459...5830",100,1,25,"MLnoASC"
"547...5831",100,1,25,"MLnoASC"
"644...5832",68,1,25,"MLnoASC"
"739...5833",100,1,25,"MLnoASC"
"835...5834",100,1,25,"MLnoASC"
"933...5835",100,1,25,"MLnoASC"
"1033...5836",63,1,25,"MLnoASC"
"1129...5837",98,1,25,"MLnoASC"
"1229...5838",100,1,25,"MLnoASC"
"1329...5839",98,1,25,"MLnoASC"
"1429...5840",100,1,25,"MLnoASC"
"1528...5841",100,1,25,"MLnoASC"
"1628...5842",100,1,25,"MLnoASC"
"1728...5843",61,1,25,"MLnoASC"
"1827...5844",100,1,25,"MLnoASC"
"1927...5845",100,1,25,"MLnoASC"
"2027...5846",100,1,25,"MLnoASC"
"2141...5847",60,1,25,"MLnoASC"
"2227...5848",100,1,25,"MLnoASC"
"2327...5849",100,1,25,"MLnoASC"
"2427...5850",100,1,25,"MLnoASC"
"2527...5851",100,1,25,"MLnoASC"
"2627...5852",100,1,25,"MLnoASC"
"2726...5853",63,0,25,"MLnoASC"
"2142...5854",57,1,26,"MLnoASC"
"3102...5855",14,0,26,"MLnoASC"
"460...5856",24,0,26,"MLnoASC"
"548...5857",51,0,26,"MLnoASC"
"645...5858",20,0,26,"MLnoASC"
"740...5859",38,0,26,"MLnoASC"
"836...5860",90,0,26,"MLnoASC"
"934...5861",46,0,26,"MLnoASC"
"1034...5862",39,0,26,"MLnoASC"
"1130...5863",42,0,26,"MLnoASC"
"1230...5864",62,0,26,"MLnoASC"
"1330...5865",32,0,26,"MLnoASC"
"2143...5866",100,1,27,"MLnoASC"
"3103...5867",100,1,27,"MLnoASC"
"468...5868",100,1,27,"MLnoASC"
"549...5869",55,1,27,"MLnoASC"
"646...5870",58,1,27,"MLnoASC"
"743...5871",56,1,27,"MLnoASC"
"837...5872",52,1,27,"MLnoASC"
"935...5873",100,1,27,"MLnoASC"
"1035...5874",93,1,27,"MLnoASC"
"1131...5875",64,1,27,"MLnoASC"
"1231...5876",82,1,27,"MLnoASC"
"1331...5877",56,1,27,"MLnoASC"
"1430...5878",100,1,27,"MLnoASC"
"1529...5879",24,0,27,"MLnoASC"
"1629...5880",43,0,27,"MLnoASC"
"2144...5881",100,1,28,"MLnoASC"
"3104...5882",100,1,28,"MLnoASC"
"469...5883",100,1,28,"MLnoASC"
"550...5884",81,1,28,"MLnoASC"
"647...5885",86,1,28,"MLnoASC"
"744...5886",100,1,28,"MLnoASC"
"838...5887",99,1,28,"MLnoASC"
"936...5888",89,1,28,"MLnoASC"
"1036...5889",94,1,28,"MLnoASC"
"1132...5890",100,1,28,"MLnoASC"
"1232...5891",100,1,28,"MLnoASC"
"1332...5892",100,1,28,"MLnoASC"
"1431...5893",68,1,28,"MLnoASC"
"1530...5894",100,1,28,"MLnoASC"
"1630...5895",86,1,28,"MLnoASC"
"1729...5896",81,1,28,"MLnoASC"
"1828...5897",92,1,28,"MLnoASC"
"1928...5898",65,1,28,"MLnoASC"
"2028...5899",100,1,28,"MLnoASC"
"2145...5900",86,1,28,"MLnoASC"
"2228...5901",49,0,28,"MLnoASC"
"2328...5902",75,0,28,"MLnoASC"
"2428...5903",50,0,28,"MLnoASC"
"2146...5904",67,1,29,"MLnoASC"
"3105...5905",98,1,29,"MLnoASC"
"470...5906",98,1,29,"MLnoASC"
"556...5907",72,1,29,"MLnoASC"
"648...5908",99,1,29,"MLnoASC"
"745...5909",44,1,29,"MLnoASC"
"839...5910",89,1,29,"MLnoASC"
"937...5911",100,1,29,"MLnoASC"
"1037...5912",100,1,29,"MLnoASC"
"1133...5913",40,1,29,"MLnoASC"
"1233...5914",100,1,29,"MLnoASC"
"1333...5915",75,1,29,"MLnoASC"
"1432...5916",48,1,29,"MLnoASC"
"1531...5917",93,1,29,"MLnoASC"
"1631...5918",72,1,29,"MLnoASC"
"1730...5919",77,1,29,"MLnoASC"
"1829...5920",91,1,29,"MLnoASC"
"1929...5921",76,1,29,"MLnoASC"
"2029...5922",100,1,29,"MLnoASC"
"2147...5923",91,1,29,"MLnoASC"
"2229...5924",50,1,29,"MLnoASC"
"2329...5925",84,1,29,"MLnoASC"
"2429...5926",94,1,29,"MLnoASC"
"2528...5927",66,1,29,"MLnoASC"
"2628...5928",85,1,29,"MLnoASC"
"2727...5929",99,1,29,"MLnoASC"
"2826...5930",32,1,29,"MLnoASC"
"2925...5931",95,1,29,"MLnoASC"
"3025...5932",100,1,29,"MLnoASC"
"3124...5933",96,1,29,"MLnoASC"
"3220...5934",95,1,29,"MLnoASC"
"3318...5935",49,0,29,"MLnoASC"
"3416...5936",47,0,29,"MLnoASC"
"3515...5937",16,0,29,"MLnoASC"
"3613...5938",28,0,29,"MLnoASC"
"3712...5939",54,0,29,"MLnoASC"
"3812...5940",63,0,29,"MLnoASC"
"3910...5941",76,0,29,"MLnoASC"
"4010...5942",99,0,29,"MLnoASC"
"4117...5943",38,0,29,"MLnoASC"
"4215...5944",35,0,29,"MLnoASC"
"2148...5945",99,1,30,"MLnoASC"
"3106...5946",100,1,30,"MLnoASC"
"477...5947",100,1,30,"MLnoASC"
"557...5948",100,1,30,"MLnoASC"
"649...5949",77,1,30,"MLnoASC"
"746...5950",100,1,30,"MLnoASC"
"840...5951",100,1,30,"MLnoASC"
"938...5952",100,1,30,"MLnoASC"
"1038...5953",100,1,30,"MLnoASC"
"1134...5954",100,1,30,"MLnoASC"
"1234...5955",93,1,30,"MLnoASC"
"1334...5956",60,1,30,"MLnoASC"
"1433...5957",79,1,30,"MLnoASC"
"1532...5958",99,1,30,"MLnoASC"
"1632...5959",99,1,30,"MLnoASC"
"1731...5960",100,1,30,"MLnoASC"
"1830...5961",100,1,30,"MLnoASC"
"1930...5962",100,1,30,"MLnoASC"
"2030...5963",100,1,30,"MLnoASC"
"2149...5964",100,1,30,"MLnoASC"
"2230...5965",100,1,30,"MLnoASC"
"2330...5966",100,1,30,"MLnoASC"
"2430...5967",100,1,30,"MLnoASC"
"2529...5968",100,1,30,"MLnoASC"
"2629...5969",100,1,30,"MLnoASC"
"2728...5970",100,1,30,"MLnoASC"
"2827...5971",100,1,30,"MLnoASC"
"2926...5972",100,1,30,"MLnoASC"
"3026...5973",100,1,30,"MLnoASC"
"3125...5974",98,1,30,"MLnoASC"
"3221...5975",100,1,30,"MLnoASC"
"3319...5976",100,1,30,"MLnoASC"
"3417...5977",94,1,30,"MLnoASC"
"3516...5978",100,1,30,"MLnoASC"
"3614...5979",100,1,30,"MLnoASC"
"3713...5980",100,1,30,"MLnoASC"
"3813...5981",100,1,30,"MLnoASC"
"3911...5982",100,1,30,"MLnoASC"
"4011...5983",100,1,30,"MLnoASC"
"4118...5984",98,1,30,"MLnoASC"
"4216...5985",100,1,30,"MLnoASC"
"4313...5986",70,1,30,"MLnoASC"
"4411...5987",57,1,30,"MLnoASC"
"4510...5988",85,1,30,"MLnoASC"
"4610...5989",100,1,30,"MLnoASC"
"478...5990",100,1,30,"MLnoASC"
"487...5991",100,1,30,"MLnoASC"
"497...5992",100,1,30,"MLnoASC"
"507...5993",80,1,30,"MLnoASC"
"5114...5994",92,1,30,"MLnoASC"
"5212...5995",100,1,30,"MLnoASC"
"5311...5996",96,1,30,"MLnoASC"
"5410...5997",100,1,30,"MLnoASC"
"558...5998",48,1,30,"MLnoASC"
"566...5999",100,1,30,"MLnoASC"
"576...6000",59,1,30,"MLnoASC"
"584...6001",93,1,30,"MLnoASC"
"594...6002",87,1,30,"MLnoASC"
"604...6003",69,1,30,"MLnoASC"
"6111...6004",100,1,30,"MLnoASC"
"6210...6005",100,1,30,"MLnoASC"
"6310...6006",97,1,30,"MLnoASC"
"6410...6007",99,1,30,"MLnoASC"
"654...6008",71,1,30,"MLnoASC"
"664...6009",100,1,30,"MLnoASC"
"674...6010",100,1,30,"MLnoASC"
"684...6011",100,1,30,"MLnoASC"
"694...6012",100,1,30,"MLnoASC"
"704...6013",92,1,30,"MLnoASC"
"7111...6014",100,1,30,"MLnoASC"
"7210...6015",100,1,30,"MLnoASC"
"7310...6016",49,0,30,"MLnoASC"
"747...6017",82,0,30,"MLnoASC"
"753...6018",43,0,30,"MLnoASC"
"762...6019",79,0,30,"MLnoASC"
"772...6020",96,0,30,"MLnoASC"
"782...6021",60,0,30,"MLnoASC"
"792...6022",86,0,30,"MLnoASC"
"802...6023",78,0,30,"MLnoASC"
"8110...6024",56,0,30,"MLnoASC"
"8210...6025",55,0,30,"MLnoASC"
"8310...6026",89,0,30,"MLnoASC"
"2150...6027",100,1,31,"MLnoASC"
"3107...6028",76,1,31,"MLnoASC"
"479...6029",100,1,31,"MLnoASC"
"559...6030",80,1,31,"MLnoASC"
"650...6031",58,1,31,"MLnoASC"
"748...6032",80,1,31,"MLnoASC"
"842...6033",82,1,31,"MLnoASC"
"939...6034",49,1,31,"MLnoASC"
"1039...6035",76,1,31,"MLnoASC"
"1135...6036",78,1,31,"MLnoASC"
"1235...6037",65,1,31,"MLnoASC"
"1335...6038",95,1,31,"MLnoASC"
"1434...6039",54,0,31,"MLnoASC"
"1533...6040",45,0,31,"MLnoASC"
"1633...6041",43,0,31,"MLnoASC"
"1732...6042",34,0,31,"MLnoASC"
"2151...6043",75,1,32,"MLnoASC"
"3108...6044",100,1,32,"MLnoASC"
"480...6045",67,1,32,"MLnoASC"
"560...6046",100,1,32,"MLnoASC"
"655...6047",100,1,32,"MLnoASC"
"749...6048",100,1,32,"MLnoASC"
"843...6049",70,1,32,"MLnoASC"
"940...6050",29,1,32,"MLnoASC"
"1040...6051",78,1,32,"MLnoASC"
"1136...6052",99,1,32,"MLnoASC"
"1236...6053",100,1,32,"MLnoASC"
"1336...6054",65,1,32,"MLnoASC"
"1435...6055",90,1,32,"MLnoASC"
"1534...6056",98,1,32,"MLnoASC"
"1634...6057",100,1,32,"MLnoASC"
"1733...6058",33,1,32,"MLnoASC"
"1831...6059",66,1,32,"MLnoASC"
"1931...6060",99,1,32,"MLnoASC"
"2031...6061",95,1,32,"MLnoASC"
"2152...6062",96,1,32,"MLnoASC"
"2231...6063",81,1,32,"MLnoASC"
"2331...6064",100,1,32,"MLnoASC"
"2431...6065",100,1,32,"MLnoASC"
"2530...6066",100,1,32,"MLnoASC"
"2630...6067",100,1,32,"MLnoASC"
"2729...6068",46,1,32,"MLnoASC"
"2828...6069",69,1,32,"MLnoASC"
"2927...6070",100,1,32,"MLnoASC"
"3027...6071",98,1,32,"MLnoASC"
"3126...6072",50,1,32,"MLnoASC"
"3222...6073",100,1,32,"MLnoASC"
"3320...6074",85,1,32,"MLnoASC"
"3418...6075",97,1,32,"MLnoASC"
"3517...6076",100,1,32,"MLnoASC"
"3615...6077",30,1,32,"MLnoASC"
"3714...6078",95,1,32,"MLnoASC"
"3814...6079",58,1,32,"MLnoASC"
"3912...6080",33,1,32,"MLnoASC"
"4012...6081",100,1,32,"MLnoASC"
"4119...6082",100,1,32,"MLnoASC"
"4217...6083",100,1,32,"MLnoASC"
"4314...6084",95,1,32,"MLnoASC"
"4412...6085",69,0,32,"MLnoASC"
"4511...6086",56,0,32,"MLnoASC"
"4611...6087",36,0,32,"MLnoASC"
"4710...6088",50,0,32,"MLnoASC"
"488...6089",99,0,32,"MLnoASC"
"498...6090",30,0,32,"MLnoASC"
"508...6091",51,0,32,"MLnoASC"
"5115...6092",54,0,32,"MLnoASC"
"5213...6093",38,0,32,"MLnoASC"
"5312...6094",57,0,32,"MLnoASC"
"5411...6095",33,0,32,"MLnoASC"
"2153...6096",44,1,33,"MLnoASC"
"3109...6097",78,1,33,"MLnoASC"
"489...6098",100,1,33,"MLnoASC"
"567...6099",100,1,33,"MLnoASC"
"656...6100",100,1,33,"MLnoASC"
"750...6101",30,0,33,"MLnoASC"
"844...6102",39,0,33,"MLnoASC"
"2154...6103",100,1,34,"MLnoASC"
"3127...6104",97,1,34,"MLnoASC"
"490...6105",90,1,34,"MLnoASC"
"568...6106",83,1,34,"MLnoASC"
"657...6107",100,1,34,"MLnoASC"
"754...6108",100,1,34,"MLnoASC"
"845...6109",95,1,34,"MLnoASC"
"942...6110",100,1,34,"MLnoASC"
"1042...6111",90,1,34,"MLnoASC"
"1137...6112",97,1,34,"MLnoASC"
"1237...6113",97,1,34,"MLnoASC"
"1337...6114",93,1,34,"MLnoASC"
"1436...6115",99,1,34,"MLnoASC"
"1535...6116",53,1,34,"MLnoASC"
"1635...6117",97,1,34,"MLnoASC"
"1734...6118",68,1,34,"MLnoASC"
"1832...6119",100,1,34,"MLnoASC"
"1932...6120",100,1,34,"MLnoASC"
"2032...6121",100,1,34,"MLnoASC"
"2155...6122",95,1,34,"MLnoASC"
"2232...6123",100,1,34,"MLnoASC"
"2332...6124",64,1,34,"MLnoASC"
"2432...6125",74,1,34,"MLnoASC"
"2531...6126",100,1,34,"MLnoASC"
"2631...6127",50,1,34,"MLnoASC"
"2730...6128",50,1,34,"MLnoASC"
"2829...6129",70,1,34,"MLnoASC"
"2928...6130",100,1,34,"MLnoASC"
"3028...6131",100,1,34,"MLnoASC"
"3128...6132",51,1,34,"MLnoASC"
"3223...6133",100,1,34,"MLnoASC"
"3321...6134",53,0,34,"MLnoASC"
"3419...6135",17,0,34,"MLnoASC"
"3518...6136",87,0,34,"MLnoASC"
"3616...6137",36,0,34,"MLnoASC"
"3715...6138",40,0,34,"MLnoASC"
"3815...6139",43,0,34,"MLnoASC"
"3913...6140",77,0,34,"MLnoASC"
"4013...6141",42,0,34,"MLnoASC"
"4120...6142",51,0,34,"MLnoASC"
"2156...6143",100,1,35,"MLnoASC"
"3129...6144",90,1,35,"MLnoASC"
"499...6145",99,1,35,"MLnoASC"
"569...6146",100,1,35,"MLnoASC"
"658...6147",94,1,35,"MLnoASC"
"755...6148",100,1,35,"MLnoASC"
"846...6149",98,1,35,"MLnoASC"
"943...6150",76,0,35,"MLnoASC"
"2157...6151",58,1,36,"MLnoASC"
"3130...6152",60,1,36,"MLnoASC"
"4100...6153",38,1,36,"MLnoASC"
"570...6154",100,1,36,"MLnoASC"
"659...6155",100,1,36,"MLnoASC"
"756...6156",80,1,36,"MLnoASC"
"847...6157",85,1,36,"MLnoASC"
"944...6158",98,1,36,"MLnoASC"
"1043...6159",53,1,36,"MLnoASC"
"1138...6160",100,1,36,"MLnoASC"
"1238...6161",99,1,36,"MLnoASC"
"1338...6162",100,1,36,"MLnoASC"
"1437...6163",95,1,36,"MLnoASC"
"1536...6164",61,1,36,"MLnoASC"
"1636...6165",100,1,36,"MLnoASC"
"1735...6166",100,1,36,"MLnoASC"
"1833...6167",61,1,36,"MLnoASC"
"1933...6168",87,1,36,"MLnoASC"
"2033...6169",36,0,36,"MLnoASC"
"2158...6170",37,0,36,"MLnoASC"
"2233...6171",42,0,36,"MLnoASC"
"2159...6172",100,1,37,"MLnoASC"
"3131...6173",100,1,37,"MLnoASC"
"4101...6174",100,1,37,"MLnoASC"
"577...6175",100,1,37,"MLnoASC"
"660...6176",100,1,37,"MLnoASC"
"757...6177",100,1,37,"MLnoASC"
"848...6178",100,1,37,"MLnoASC"
"945...6179",100,1,37,"MLnoASC"
"1044...6180",67,1,37,"MLnoASC"
"2160...6181",72,1,38,"MLnoASC"
"3132...6182",51,1,38,"MLnoASC"
"4102...6183",25,1,38,"MLnoASC"
"578...6184",72,1,38,"MLnoASC"
"665...6185",73,1,38,"MLnoASC"
"758...6186",98,1,38,"MLnoASC"
"849...6187",45,1,38,"MLnoASC"
"946...6188",96,1,38,"MLnoASC"
"1045...6189",81,1,38,"MLnoASC"
"1139...6190",100,1,38,"MLnoASC"
"1239...6191",100,1,38,"MLnoASC"
"1339...6192",100,1,38,"MLnoASC"
"1438...6193",100,1,38,"MLnoASC"
"1537...6194",99,1,38,"MLnoASC"
"1637...6195",100,1,38,"MLnoASC"
"1736...6196",98,1,38,"MLnoASC"
"1834...6197",49,1,38,"MLnoASC"
"1934...6198",100,1,38,"MLnoASC"
"2034...6199",99,1,38,"MLnoASC"
"2161...6200",100,1,38,"MLnoASC"
"2234...6201",100,1,38,"MLnoASC"
"2333...6202",100,1,38,"MLnoASC"
"2433...6203",59,1,38,"MLnoASC"
"2532...6204",98,1,38,"MLnoASC"
"2632...6205",99,1,38,"MLnoASC"
"2731...6206",97,1,38,"MLnoASC"
"2830...6207",50,1,38,"MLnoASC"
"2929...6208",96,1,38,"MLnoASC"
"3029...6209",100,1,38,"MLnoASC"
"3133...6210",60,1,38,"MLnoASC"
"3224...6211",90,1,38,"MLnoASC"
"3322...6212",53,1,38,"MLnoASC"
"3420...6213",97,1,38,"MLnoASC"
"3519...6214",78,1,38,"MLnoASC"
"3617...6215",94,1,38,"MLnoASC"
"3716...6216",97,1,38,"MLnoASC"
"3816...6217",84,1,38,"MLnoASC"
"3914...6218",99,1,38,"MLnoASC"
"4014...6219",82,1,38,"MLnoASC"
"4121...6220",38,0,38,"MLnoASC"
"4218...6221",68,0,38,"MLnoASC"
"4315...6222",75,0,38,"MLnoASC"
"4413...6223",39,0,38,"MLnoASC"
"4512...6224",18,0,38,"MLnoASC"
"4612...6225",23,0,38,"MLnoASC"
"4711...6226",39,0,38,"MLnoASC"
"4810...6227",18,0,38,"MLnoASC"
"4910...6228",30,0,38,"MLnoASC"
"509...6229",48,0,38,"MLnoASC"
"5116...6230",53,0,38,"MLnoASC"
"5214...6231",54,0,38,"MLnoASC"
"5313...6232",52,0,38,"MLnoASC"
"5412...6233",38,0,38,"MLnoASC"
"5510...6234",42,0,38,"MLnoASC"
"5610...6235",27,0,38,"MLnoASC"
"579...6236",61,0,38,"MLnoASC"
"585...6237",36,0,38,"MLnoASC"
"595...6238",37,0,38,"MLnoASC"
"605...6239",54,0,38,"MLnoASC"
"2162...6240",90,1,39,"MLnoASC"
"3134...6241",88,1,39,"MLnoASC"
"4103...6242",100,1,39,"MLnoASC"
"580...6243",65,1,39,"MLnoASC"
"666...6244",100,1,39,"MLnoASC"
"759...6245",98,1,39,"MLnoASC"
"850...6246",93,1,39,"MLnoASC"
"947...6247",62,1,39,"MLnoASC"
"1046...6248",100,1,39,"MLnoASC"
"1140...6249",55,1,39,"MLnoASC"
"1240...6250",77,1,39,"MLnoASC"
"1340...6251",100,1,39,"MLnoASC"
"1439...6252",100,1,39,"MLnoASC"
"1538...6253",100,1,39,"MLnoASC"
"1638...6254",99,1,39,"MLnoASC"
"1737...6255",100,1,39,"MLnoASC"
"1835...6256",100,1,39,"MLnoASC"
"1935...6257",100,1,39,"MLnoASC"
"2035...6258",88,0,39,"MLnoASC"
"2163...6259",22,0,39,"MLnoASC"
"2235...6260",13,0,39,"MLnoASC"
"2334...6261",81,0,39,"MLnoASC"
"2434...6262",62,0,39,"MLnoASC"
"2533...6263",96,0,39,"MLnoASC"
"2633...6264",72,0,39,"MLnoASC"
"2732...6265",97,0,39,"MLnoASC"
"2831...6266",96,0,39,"MLnoASC"
"2930...6267",67,0,39,"MLnoASC"
"3030...6268",37,0,39,"MLnoASC"
"3135...6269",79,0,39,"MLnoASC"
"3225...6270",51,0,39,"MLnoASC"
"3323...6271",100,0,39,"MLnoASC"
"3421...6272",39,0,39,"MLnoASC"
"3520...6273",14,0,39,"MLnoASC"
"3618...6274",56,0,39,"MLnoASC"
"3717...6275",99,0,39,"MLnoASC"
"3817...6276",35,0,39,"MLnoASC"
"3915...6277",42,0,39,"MLnoASC"
"4015...6278",72,0,39,"MLnoASC"
"4122...6279",98,0,39,"MLnoASC"
"2164...6280",100,1,40,"MLnoASC"
"3136...6281",100,1,40,"MLnoASC"
"4104...6282",100,1,40,"MLnoASC"
"586...6283",65,1,40,"MLnoASC"
"667...6284",100,1,40,"MLnoASC"
"760...6285",100,1,40,"MLnoASC"
"852...6286",100,1,40,"MLnoASC"
"2165...6287",100,1,41,"MLnoASC"
"3137...6288",59,1,41,"MLnoASC"
"4105...6289",58,1,41,"MLnoASC"
"587...6290",100,1,41,"MLnoASC"
"668...6291",70,1,41,"MLnoASC"
"763...6292",100,1,41,"MLnoASC"
"853...6293",100,1,41,"MLnoASC"
"948...6294",54,1,41,"MLnoASC"
"1047...6295",100,1,41,"MLnoASC"
"1141...6296",100,1,41,"MLnoASC"
"1241...6297",72,1,41,"MLnoASC"
"1341...6298",96,1,41,"MLnoASC"
"1440...6299",70,1,41,"MLnoASC"
"1539...6300",58,1,41,"MLnoASC"
"1639...6301",56,1,41,"MLnoASC"
"1738...6302",75,1,41,"MLnoASC"
"1836...6303",100,1,41,"MLnoASC"
"1936...6304",100,1,41,"MLnoASC"
"2036...6305",83,1,41,"MLnoASC"
"2166...6306",31,1,41,"MLnoASC"
"2236...6307",99,1,41,"MLnoASC"
"2335...6308",100,1,41,"MLnoASC"
"2435...6309",100,1,41,"MLnoASC"
"2534...6310",83,1,41,"MLnoASC"
"2634...6311",96,1,41,"MLnoASC"
"2733...6312",79,1,41,"MLnoASC"
"2832...6313",56,1,41,"MLnoASC"
"2931...6314",100,1,41,"MLnoASC"
