"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
365,365,63,74,"MOL","TE",50,"50_42_ML-noASC","ML-noASC"
367,366,95,96,"MOL","TE",50,"50_43_ML-noASC","ML-noASC"
369,369,81,81,"MOL","TE",50,"50_45_ML-noASC","ML-noASC"
370,375,69,84,"MOL","TE",50,"50_46_ML-noASC","ML-noASC"
371,376,100,99,"MOL","TE",50,"50_47_ML-noASC","ML-noASC"
372,370,100,100,"MOL","TE",50,"50_48_ML-noASC","ML-noASC"
373,371,100,100,"MOL","TE",50,"50_49_ML-noASC","ML-noASC"
374,372,100,100,"MOL","TE",50,"50_50_ML-noASC","ML-noASC"
375,373,100,100,"MOL","TE",50,"50_51_ML-noASC","ML-noASC"
376,374,100,100,"MOL","TE",50,"50_52_ML-noASC","ML-noASC"
377,377,100,100,"MOL","TE",50,"50_53_ML-noASC","ML-noASC"
378,378,96,93,"MOL","TE",50,"50_54_ML-noASC","ML-noASC"
379,379,94,91,"MOL","TE",50,"50_55_ML-noASC","ML-noASC"
380,380,97,96,"MOL","TE",50,"50_56_ML-noASC","ML-noASC"
381,381,100,100,"MOL","TE",50,"50_57_ML-noASC","ML-noASC"
382,382,93,99,"MOL","TE",50,"50_58_ML-noASC","ML-noASC"
383,383,88,65,"MOL","TE",50,"50_59_ML-noASC","ML-noASC"
385,386,71,63,"MOL","TE",50,"50_61_ML-noASC","ML-noASC"
386,387,90,79,"MOL","TE",50,"50_62_ML-noASC","ML-noASC"
387,388,71,66,"MOL","TE",50,"50_63_ML-noASC","ML-noASC"
389,391,86,89,"MOL","TE",50,"50_64_ML-noASC","ML-noASC"
390,392,81,86,"MOL","TE",50,"50_65_ML-noASC","ML-noASC"
391,393,94,92,"MOL","TE",50,"50_66_ML-noASC","ML-noASC"
392,389,78,75,"MOL","TE",50,"50_67_ML-noASC","ML-noASC"
394,394,100,99,"MOL","TE",50,"50_68_ML-noASC","ML-noASC"
395,395,100,99,"MOL","TE",50,"50_69_ML-noASC","ML-noASC"
396,396,100,100,"MOL","TE",50,"50_70_ML-noASC","ML-noASC"
397,397,93,100,"MOL","TE",50,"50_71_ML-noASC","ML-noASC"
398,398,100,100,"MOL","TE",50,"50_72_ML-noASC","ML-noASC"
399,399,100,100,"MOL","TE",50,"50_73_ML-noASC","ML-noASC"
400,400,96,98,"MOL","TE",50,"50_74_ML-noASC","ML-noASC"
401,401,88,96,"MOL","TE",50,"50_75_ML-noASC","ML-noASC"
402,402,100,100,"MOL","TE",50,"50_76_ML-noASC","ML-noASC"
403,403,100,100,"MOL","TE",50,"50_77_ML-noASC","ML-noASC"
404,404,100,100,"MOL","TE",50,"50_78_ML-noASC","ML-noASC"
405,405,97,98,"MOL","TE",50,"50_79_ML-noASC","ML-noASC"
406,406,100,100,"MOL","TE",50,"50_80_ML-noASC","ML-noASC"
407,407,100,100,"MOL","TE",50,"50_81_ML-noASC","ML-noASC"
409,408,100,100,"MOL","TE",50,"50_82_ML-noASC","ML-noASC"
410,409,97,97,"MOL","TE",50,"50_83_ML-noASC","ML-noASC"
411,410,100,100,"MOL","TE",50,"50_84_ML-noASC","ML-noASC"
412,411,98,98,"MOL","TE",50,"50_85_ML-noASC","ML-noASC"
413,416,100,100,"MOL","TE",50,"50_86_ML-noASC","ML-noASC"
414,413,94,89,"MOL","TE",50,"50_87_ML-noASC","ML-noASC"
415,414,100,100,"MOL","TE",50,"50_88_ML-noASC","ML-noASC"
416,415,99,100,"MOL","TE",50,"50_89_ML-noASC","ML-noASC"
417,417,97,97,"MOL","TE",50,"50_90_ML-noASC","ML-noASC"
418,418,100,100,"MOL","TE",50,"50_91_ML-noASC","ML-noASC"
419,419,100,100,"MOL","TE",50,"50_92_ML-noASC","ML-noASC"
420,420,100,100,"MOL","TE",50,"50_93_ML-noASC","ML-noASC"
421,421,100,100,"MOL","TE",50,"50_94_ML-noASC","ML-noASC"
422,422,99,95,"MOL","TE",50,"50_95_ML-noASC","ML-noASC"
423,423,100,100,"MOL","TE",50,"50_96_ML-noASC","ML-noASC"
424,424,100,100,"MOL","TE",50,"50_97_ML-noASC","ML-noASC"
425,425,100,100,"MOL","TE",50,"50_98_ML-noASC","ML-noASC"
426,426,100,100,"MOL","TE",50,"50_99_ML-noASC","ML-noASC"
427,427,100,100,"MOL","TE",50,"50_100_ML-noASC","ML-noASC"
428,428,100,100,"MOL","TE",50,"50_101_ML-noASC","ML-noASC"
429,429,100,100,"MOL","TE",50,"50_102_ML-noASC","ML-noASC"
430,430,100,100,"MOL","TE",50,"50_103_ML-noASC","ML-noASC"
431,431,100,100,"MOL","TE",50,"50_104_ML-noASC","ML-noASC"
432,432,91,87,"MOL","TE",50,"50_105_ML-noASC","ML-noASC"
433,433,92,96,"MOL","TE",50,"50_106_ML-noASC","ML-noASC"
434,434,100,100,"MOL","TE",50,"50_107_ML-noASC","ML-noASC"
435,435,100,100,"MOL","TE",50,"50_108_ML-noASC","ML-noASC"
436,436,100,100,"MOL","TE",50,"50_109_ML-noASC","ML-noASC"
437,437,99,92,"MOL","TE",50,"50_110_ML-noASC","ML-noASC"
438,438,97,93,"MOL","TE",50,"50_111_ML-noASC","ML-noASC"
439,439,100,100,"MOL","TE",50,"50_112_ML-noASC","ML-noASC"
440,440,99,100,"MOL","TE",50,"50_113_ML-noASC","ML-noASC"
441,441,100,100,"MOL","TE",50,"50_114_ML-noASC","ML-noASC"
442,442,97,92,"MOL","TE",50,"50_115_ML-noASC","ML-noASC"
443,443,100,100,"MOL","TE",50,"50_116_ML-noASC","ML-noASC"
444,444,100,100,"MOL","TE",50,"50_117_ML-noASC","ML-noASC"
445,445,100,100,"MOL","TE",50,"50_118_ML-noASC","ML-noASC"
446,446,100,100,"MOL","TE",50,"50_119_ML-noASC","ML-noASC"
447,447,100,100,"MOL","TE",50,"50_120_ML-noASC","ML-noASC"
448,448,65,75,"MOL","TE",50,"50_121_ML-noASC","ML-noASC"
449,449,58,90,"MOL","TE",50,"50_122_ML-noASC","ML-noASC"
450,450,65,74,"MOL","TE",50,"50_123_ML-noASC","ML-noASC"
451,451,100,100,"MOL","TE",50,"50_124_ML-noASC","ML-noASC"
453,452,100,99,"MOL","TE",50,"50_125_ML-noASC","ML-noASC"
454,454,100,100,"MOL","TE",50,"50_126_ML-noASC","ML-noASC"
455,455,100,100,"MOL","TE",50,"50_127_ML-noASC","ML-noASC"
456,456,100,100,"MOL","TE",50,"50_128_ML-noASC","ML-noASC"
457,457,100,100,"MOL","TE",50,"50_129_ML-noASC","ML-noASC"
458,458,100,100,"MOL","TE",50,"50_130_ML-noASC","ML-noASC"
459,459,100,100,"MOL","TE",50,"50_131_ML-noASC","ML-noASC"
460,460,100,100,"MOL","TE",50,"50_132_ML-noASC","ML-noASC"
461,461,100,100,"MOL","TE",50,"50_133_ML-noASC","ML-noASC"
462,462,100,100,"MOL","TE",50,"50_134_ML-noASC","ML-noASC"
463,463,100,100,"MOL","TE",50,"50_135_ML-noASC","ML-noASC"
464,464,100,100,"MOL","TE",50,"50_136_ML-noASC","ML-noASC"
465,465,100,100,"MOL","TE",50,"50_137_ML-noASC","ML-noASC"
466,466,98,98,"MOL","TE",50,"50_138_ML-noASC","ML-noASC"
467,467,100,100,"MOL","TE",50,"50_139_ML-noASC","ML-noASC"
468,468,100,100,"MOL","TE",50,"50_140_ML-noASC","ML-noASC"
469,469,100,100,"MOL","TE",50,"50_141_ML-noASC","ML-noASC"
470,470,100,100,"MOL","TE",50,"50_142_ML-noASC","ML-noASC"
471,471,100,100,"MOL","TE",50,"50_143_ML-noASC","ML-noASC"
472,472,100,100,"MOL","TE",50,"50_144_ML-noASC","ML-noASC"
473,473,100,100,"MOL","TE",50,"50_145_ML-noASC","ML-noASC"
474,474,85,88,"MOL","TE",50,"50_146_ML-noASC","ML-noASC"
475,475,100,100,"MOL","TE",50,"50_147_ML-noASC","ML-noASC"
476,476,100,100,"MOL","TE",50,"50_148_ML-noASC","ML-noASC"
477,477,100,100,"MOL","TE",50,"50_149_ML-noASC","ML-noASC"
478,478,100,100,"MOL","TE",50,"50_150_ML-noASC","ML-noASC"
479,479,100,100,"MOL","TE",50,"50_151_ML-noASC","ML-noASC"
480,480,100,100,"MOL","TE",50,"50_152_ML-noASC","ML-noASC"
481,481,100,100,"MOL","TE",50,"50_153_ML-noASC","ML-noASC"
482,482,100,100,"MOL","TE",50,"50_154_ML-noASC","ML-noASC"
483,483,100,100,"MOL","TE",50,"50_155_ML-noASC","ML-noASC"
484,484,100,100,"MOL","TE",50,"50_156_ML-noASC","ML-noASC"
485,485,100,100,"MOL","TE",50,"50_157_ML-noASC","ML-noASC"
486,486,100,100,"MOL","TE",50,"50_158_ML-noASC","ML-noASC"
487,487,100,100,"MOL","TE",50,"50_159_ML-noASC","ML-noASC"
488,488,100,100,"MOL","TE",50,"50_160_ML-noASC","ML-noASC"
489,489,100,100,"MOL","TE",50,"50_161_ML-noASC","ML-noASC"
490,490,100,100,"MOL","TE",50,"50_162_ML-noASC","ML-noASC"
491,491,100,100,"MOL","TE",50,"50_163_ML-noASC","ML-noASC"
492,492,100,100,"MOL","TE",50,"50_164_ML-noASC","ML-noASC"
493,493,100,100,"MOL","TE",50,"50_165_ML-noASC","ML-noASC"
494,494,100,100,"MOL","TE",50,"50_166_ML-noASC","ML-noASC"
495,495,100,100,"MOL","TE",50,"50_167_ML-noASC","ML-noASC"
496,496,100,100,"MOL","TE",50,"50_168_ML-noASC","ML-noASC"
497,497,100,100,"MOL","TE",50,"50_169_ML-noASC","ML-noASC"
498,498,100,100,"MOL","TE",50,"50_170_ML-noASC","ML-noASC"
499,499,100,100,"MOL","TE",50,"50_171_ML-noASC","ML-noASC"
500,500,100,100,"MOL","TE",50,"50_172_ML-noASC","ML-noASC"
501,501,100,100,"MOL","TE",50,"50_173_ML-noASC","ML-noASC"
502,502,100,100,"MOL","TE",50,"50_174_ML-noASC","ML-noASC"
503,503,100,100,"MOL","TE",50,"50_175_ML-noASC","ML-noASC"
504,504,100,100,"MOL","TE",50,"50_176_ML-noASC","ML-noASC"
507,506,100,100,"MOL","TE",50,"50_177_ML-noASC","ML-noASC"
508,507,100,100,"MOL","TE",50,"50_178_ML-noASC","ML-noASC"
509,508,100,100,"MOL","TE",50,"50_179_ML-noASC","ML-noASC"
510,509,86,83,"MOL","TE",50,"50_180_ML-noASC","ML-noASC"
511,510,100,100,"MOL","TE",50,"50_181_ML-noASC","ML-noASC"
512,511,100,99,"MOL","TE",50,"50_182_ML-noASC","ML-noASC"
513,512,100,100,"MOL","TE",50,"50_183_ML-noASC","ML-noASC"
514,513,100,100,"MOL","TE",50,"50_184_ML-noASC","ML-noASC"
515,514,100,100,"MOL","TE",50,"50_185_ML-noASC","ML-noASC"
516,515,98,99,"MOL","TE",50,"50_186_ML-noASC","ML-noASC"
517,516,87,94,"MOL","TE",50,"50_187_ML-noASC","ML-noASC"
518,517,80,79,"MOL","TE",50,"50_188_ML-noASC","ML-noASC"
519,518,95,94,"MOL","TE",50,"50_189_ML-noASC","ML-noASC"
520,519,86,83,"MOL","TE",50,"50_190_ML-noASC","ML-noASC"
521,520,86,83,"MOL","TE",50,"50_191_ML-noASC","ML-noASC"
522,521,99,99,"MOL","TE",50,"50_192_ML-noASC","ML-noASC"
523,522,82,88,"MOL","TE",50,"50_193_ML-noASC","ML-noASC"
524,523,100,100,"MOL","TE",50,"50_194_ML-noASC","ML-noASC"
525,524,99,97,"MOL","TE",50,"50_195_ML-noASC","ML-noASC"
526,525,82,93,"MOL","TE",50,"50_196_ML-noASC","ML-noASC"
527,526,96,86,"MOL","TE",50,"50_197_ML-noASC","ML-noASC"
528,527,100,99,"MOL","TE",50,"50_198_ML-noASC","ML-noASC"
529,528,99,99,"MOL","TE",50,"50_199_ML-noASC","ML-noASC"
530,529,100,100,"MOL","TE",50,"50_200_ML-noASC","ML-noASC"
531,530,52,89,"MOL","TE",50,"50_201_ML-noASC","ML-noASC"
532,531,97,100,"MOL","TE",50,"50_202_ML-noASC","ML-noASC"
533,532,100,100,"MOL","TE",50,"50_203_ML-noASC","ML-noASC"
534,533,99,100,"MOL","TE",50,"50_204_ML-noASC","ML-noASC"
535,534,95,92,"MOL","TE",50,"50_205_ML-noASC","ML-noASC"
536,535,100,100,"MOL","TE",50,"50_206_ML-noASC","ML-noASC"
537,536,98,99,"MOL","TE",50,"50_207_ML-noASC","ML-noASC"
538,537,89,98,"MOL","TE",50,"50_208_ML-noASC","ML-noASC"
539,538,100,100,"MOL","TE",50,"50_209_ML-noASC","ML-noASC"
541,542,98,98,"MOL","TE",50,"50_210_ML-noASC","ML-noASC"
542,543,100,100,"MOL","TE",50,"50_211_ML-noASC","ML-noASC"
546,546,96,96,"MOL","TE",50,"50_212_ML-noASC","ML-noASC"
551,554,100,100,"MOL","TE",50,"50_213_ML-noASC","ML-noASC"
552,544,98,99,"MOL","TE",50,"50_214_ML-noASC","ML-noASC"
553,545,99,97,"MOL","TE",50,"50_215_ML-noASC","ML-noASC"
554,551,100,100,"MOL","TE",50,"50_216_ML-noASC","ML-noASC"
555,552,88,92,"MOL","TE",50,"50_217_ML-noASC","ML-noASC"
556,555,100,100,"MOL","TE",50,"50_218_ML-noASC","ML-noASC"
557,556,100,100,"MOL","TE",50,"50_219_ML-noASC","ML-noASC"
558,557,100,100,"MOL","TE",50,"50_220_ML-noASC","ML-noASC"
559,558,94,93,"MOL","TE",50,"50_221_ML-noASC","ML-noASC"
561,560,100,100,"MOL","TE",50,"50_223_ML-noASC","ML-noASC"
562,561,100,100,"MOL","TE",50,"50_224_ML-noASC","ML-noASC"
563,562,100,100,"MOL","TE",50,"50_225_ML-noASC","ML-noASC"
564,563,100,100,"MOL","TE",50,"50_226_ML-noASC","ML-noASC"
565,564,100,100,"MOL","TE",50,"50_227_ML-noASC","ML-noASC"
566,565,100,100,"MOL","TE",50,"50_228_ML-noASC","ML-noASC"
567,566,100,99,"MOL","TE",50,"50_229_ML-noASC","ML-noASC"
568,567,79,84,"MOL","TE",50,"50_230_ML-noASC","ML-noASC"
569,568,100,100,"MOL","TE",50,"50_231_ML-noASC","ML-noASC"
570,569,100,100,"MOL","TE",50,"50_232_ML-noASC","ML-noASC"
571,570,100,100,"MOL","TE",50,"50_233_ML-noASC","ML-noASC"
572,571,100,100,"MOL","TE",50,"50_234_ML-noASC","ML-noASC"
573,572,100,100,"MOL","TE",50,"50_235_ML-noASC","ML-noASC"
574,573,100,100,"MOL","TE",50,"50_236_ML-noASC","ML-noASC"
575,582,100,99,"MOL","TE",50,"50_237_ML-noASC","ML-noASC"
576,583,100,100,"MOL","TE",50,"50_238_ML-noASC","ML-noASC"
577,584,100,99,"MOL","TE",50,"50_239_ML-noASC","ML-noASC"
578,585,100,100,"MOL","TE",50,"50_240_ML-noASC","ML-noASC"
579,586,100,100,"MOL","TE",50,"50_241_ML-noASC","ML-noASC"
580,587,99,98,"MOL","TE",50,"50_242_ML-noASC","ML-noASC"
581,588,100,100,"MOL","TE",50,"50_243_ML-noASC","ML-noASC"
582,575,100,100,"MOL","TE",50,"50_244_ML-noASC","ML-noASC"
583,576,100,100,"MOL","TE",50,"50_245_ML-noASC","ML-noASC"
584,577,100,100,"MOL","TE",50,"50_246_ML-noASC","ML-noASC"
585,578,100,100,"MOL","TE",50,"50_247_ML-noASC","ML-noASC"
586,579,100,100,"MOL","TE",50,"50_248_ML-noASC","ML-noASC"
587,580,100,100,"MOL","TE",50,"50_249_ML-noASC","ML-noASC"
588,581,100,100,"MOL","TE",50,"50_250_ML-noASC","ML-noASC"
589,589,100,100,"MOL","TE",50,"50_251_ML-noASC","ML-noASC"
590,590,99,100,"MOL","TE",50,"50_252_ML-noASC","ML-noASC"
591,591,100,100,"MOL","TE",50,"50_253_ML-noASC","ML-noASC"
592,592,100,100,"MOL","TE",50,"50_254_ML-noASC","ML-noASC"
593,593,100,100,"MOL","TE",50,"50_255_ML-noASC","ML-noASC"
594,594,100,100,"MOL","TE",50,"50_256_ML-noASC","ML-noASC"
595,595,100,100,"MOL","TE",50,"50_257_ML-noASC","ML-noASC"
596,596,100,100,"MOL","TE",50,"50_258_ML-noASC","ML-noASC"
597,597,100,100,"MOL","TE",50,"50_259_ML-noASC","ML-noASC"
598,598,100,100,"MOL","TE",50,"50_260_ML-noASC","ML-noASC"
599,599,100,100,"MOL","TE",50,"50_261_ML-noASC","ML-noASC"
600,600,96,96,"MOL","TE",50,"50_262_ML-noASC","ML-noASC"
601,601,100,100,"MOL","TE",50,"50_263_ML-noASC","ML-noASC"
602,602,100,100,"MOL","TE",50,"50_264_ML-noASC","ML-noASC"
603,603,100,99,"MOL","TE",50,"50_265_ML-noASC","ML-noASC"
604,604,100,100,"MOL","TE",50,"50_266_ML-noASC","ML-noASC"
605,605,80,81,"MOL","TE",50,"50_267_ML-noASC","ML-noASC"
607,607,100,100,"MOL","TE",50,"50_268_ML-noASC","ML-noASC"
608,608,100,100,"MOL","TE",50,"50_269_ML-noASC","ML-noASC"
609,609,100,100,"MOL","TE",50,"50_270_ML-noASC","ML-noASC"
610,610,100,100,"MOL","TE",50,"50_271_ML-noASC","ML-noASC"
611,611,100,100,"MOL","TE",50,"50_272_ML-noASC","ML-noASC"
612,612,100,100,"MOL","TE",50,"50_273_ML-noASC","ML-noASC"
613,613,100,100,"MOL","TE",50,"50_274_ML-noASC","ML-noASC"
614,614,100,100,"MOL","TE",50,"50_275_ML-noASC","ML-noASC"
615,615,98,99,"MOL","TE",50,"50_276_ML-noASC","ML-noASC"
616,616,81,81,"MOL","TE",50,"50_277_ML-noASC","ML-noASC"
617,617,72,73,"MOL","TE",50,"50_278_ML-noASC","ML-noASC"
618,618,86,84,"MOL","TE",50,"50_279_ML-noASC","ML-noASC"
619,619,66,63,"MOL","TE",50,"50_280_ML-noASC","ML-noASC"
620,620,100,100,"MOL","TE",50,"50_281_ML-noASC","ML-noASC"
621,621,75,65,"MOL","TE",50,"50_282_ML-noASC","ML-noASC"
622,622,97,100,"MOL","TE",50,"50_283_ML-noASC","ML-noASC"
623,623,100,100,"MOL","TE",50,"50_284_ML-noASC","ML-noASC"
624,624,100,100,"MOL","TE",50,"50_285_ML-noASC","ML-noASC"
625,625,89,91,"MOL","TE",50,"50_286_ML-noASC","ML-noASC"
626,626,94,97,"MOL","TE",50,"50_287_ML-noASC","ML-noASC"
627,627,87,95,"MOL","TE",50,"50_288_ML-noASC","ML-noASC"
628,628,100,100,"MOL","TE",50,"50_289_ML-noASC","ML-noASC"
629,629,99,100,"MOL","TE",50,"50_290_ML-noASC","ML-noASC"
630,630,100,100,"MOL","TE",50,"50_291_ML-noASC","ML-noASC"
631,631,100,100,"MOL","TE",50,"50_292_ML-noASC","ML-noASC"
632,632,95,90,"MOL","TE",50,"50_293_ML-noASC","ML-noASC"
633,633,95,90,"MOL","TE",50,"50_294_ML-noASC","ML-noASC"
634,634,100,100,"MOL","TE",50,"50_295_ML-noASC","ML-noASC"
635,635,93,100,"MOL","TE",50,"50_296_ML-noASC","ML-noASC"
636,636,100,100,"MOL","TE",50,"50_297_ML-noASC","ML-noASC"
637,637,100,100,"MOL","TE",50,"50_298_ML-noASC","ML-noASC"
638,638,100,100,"MOL","TE",50,"50_299_ML-noASC","ML-noASC"
245,245,100,100,"MOL","TE",51,"51_1_ML-noASC","ML-noASC"
246,246,97,100,"MOL","TE",51,"51_2_ML-noASC","ML-noASC"
247,247,100,100,"MOL","TE",51,"51_3_ML-noASC","ML-noASC"
248,248,100,100,"MOL","TE",51,"51_4_ML-noASC","ML-noASC"
249,249,100,100,"MOL","TE",51,"51_5_ML-noASC","ML-noASC"
250,459,100,100,"MOL","TE",51,"51_6_ML-noASC","ML-noASC"
251,461,100,100,"MOL","TE",51,"51_7_ML-noASC","ML-noASC"
252,462,100,100,"MOL","TE",51,"51_8_ML-noASC","ML-noASC"
253,460,100,100,"MOL","TE",51,"51_9_ML-noASC","ML-noASC"
254,250,100,100,"MOL","TE",51,"51_10_ML-noASC","ML-noASC"
255,251,100,100,"MOL","TE",51,"51_11_ML-noASC","ML-noASC"
256,252,100,100,"MOL","TE",51,"51_12_ML-noASC","ML-noASC"
257,253,100,100,"MOL","TE",51,"51_13_ML-noASC","ML-noASC"
258,254,100,100,"MOL","TE",51,"51_14_ML-noASC","ML-noASC"
259,255,100,100,"MOL","TE",51,"51_15_ML-noASC","ML-noASC"
260,256,100,100,"MOL","TE",51,"51_16_ML-noASC","ML-noASC"
261,257,55,84,"MOL","TE",51,"51_17_ML-noASC","ML-noASC"
262,264,100,100,"MOL","TE",51,"51_18_ML-noASC","ML-noASC"
263,265,89,84,"MOL","TE",51,"51_19_ML-noASC","ML-noASC"
264,266,87,88,"MOL","TE",51,"51_20_ML-noASC","ML-noASC"
265,267,100,100,"MOL","TE",51,"51_21_ML-noASC","ML-noASC"
266,268,100,100,"MOL","TE",51,"51_22_ML-noASC","ML-noASC"
268,258,62,93,"MOL","TE",51,"51_24_ML-noASC","ML-noASC"
269,262,100,100,"MOL","TE",51,"51_25_ML-noASC","ML-noASC"
270,263,100,100,"MOL","TE",51,"51_26_ML-noASC","ML-noASC"
271,259,100,100,"MOL","TE",51,"51_27_ML-noASC","ML-noASC"
272,260,97,100,"MOL","TE",51,"51_28_ML-noASC","ML-noASC"
273,261,100,100,"MOL","TE",51,"51_29_ML-noASC","ML-noASC"
274,270,100,100,"MOL","TE",51,"51_30_ML-noASC","ML-noASC"
275,271,100,100,"MOL","TE",51,"51_31_ML-noASC","ML-noASC"
276,272,100,100,"MOL","TE",51,"51_32_ML-noASC","ML-noASC"
277,273,100,100,"MOL","TE",51,"51_33_ML-noASC","ML-noASC"
278,274,100,100,"MOL","TE",51,"51_34_ML-noASC","ML-noASC"
279,322,100,100,"MOL","TE",51,"51_35_ML-noASC","ML-noASC"
280,327,100,100,"MOL","TE",51,"51_36_ML-noASC","ML-noASC"
281,323,100,100,"MOL","TE",51,"51_37_ML-noASC","ML-noASC"
282,324,100,100,"MOL","TE",51,"51_38_ML-noASC","ML-noASC"
283,325,98,100,"MOL","TE",51,"51_39_ML-noASC","ML-noASC"
285,275,100,100,"MOL","TE",51,"51_40_ML-noASC","ML-noASC"
286,308,100,100,"MOL","TE",51,"51_41_ML-noASC","ML-noASC"
287,312,96,100,"MOL","TE",51,"51_42_ML-noASC","ML-noASC"
290,315,100,100,"MOL","TE",51,"51_43_ML-noASC","ML-noASC"
292,317,100,100,"MOL","TE",51,"51_45_ML-noASC","ML-noASC"
293,318,100,100,"MOL","TE",51,"51_46_ML-noASC","ML-noASC"
295,319,100,100,"MOL","TE",51,"51_47_ML-noASC","ML-noASC"
296,321,100,100,"MOL","TE",51,"51_48_ML-noASC","ML-noASC"
297,309,96,100,"MOL","TE",51,"51_49_ML-noASC","ML-noASC"
298,310,100,100,"MOL","TE",51,"51_50_ML-noASC","ML-noASC"
299,311,100,100,"MOL","TE",51,"51_51_ML-noASC","ML-noASC"
300,276,100,100,"MOL","TE",51,"51_52_ML-noASC","ML-noASC"
301,277,100,100,"MOL","TE",51,"51_53_ML-noASC","ML-noASC"
302,278,62,100,"MOL","TE",51,"51_54_ML-noASC","ML-noASC"
303,280,100,100,"MOL","TE",51,"51_55_ML-noASC","ML-noASC"
304,290,61,100,"MOL","TE",51,"51_56_ML-noASC","ML-noASC"
305,291,100,100,"MOL","TE",51,"51_57_ML-noASC","ML-noASC"
306,292,100,100,"MOL","TE",51,"51_58_ML-noASC","ML-noASC"
307,281,100,100,"MOL","TE",51,"51_59_ML-noASC","ML-noASC"
308,282,100,100,"MOL","TE",51,"51_60_ML-noASC","ML-noASC"
309,283,98,100,"MOL","TE",51,"51_61_ML-noASC","ML-noASC"
310,284,100,100,"MOL","TE",51,"51_62_ML-noASC","ML-noASC"
311,285,100,100,"MOL","TE",51,"51_63_ML-noASC","ML-noASC"
312,286,100,100,"MOL","TE",51,"51_64_ML-noASC","ML-noASC"
313,287,100,100,"MOL","TE",51,"51_65_ML-noASC","ML-noASC"
314,288,100,100,"MOL","TE",51,"51_66_ML-noASC","ML-noASC"
315,289,98,100,"MOL","TE",51,"51_67_ML-noASC","ML-noASC"
316,279,100,100,"MOL","TE",51,"51_68_ML-noASC","ML-noASC"
317,293,100,100,"MOL","TE",51,"51_69_ML-noASC","ML-noASC"
318,294,100,100,"MOL","TE",51,"51_70_ML-noASC","ML-noASC"
319,295,100,100,"MOL","TE",51,"51_71_ML-noASC","ML-noASC"
320,296,100,100,"MOL","TE",51,"51_72_ML-noASC","ML-noASC"
321,297,100,100,"MOL","TE",51,"51_73_ML-noASC","ML-noASC"
322,298,100,100,"MOL","TE",51,"51_74_ML-noASC","ML-noASC"
323,299,100,100,"MOL","TE",51,"51_75_ML-noASC","ML-noASC"
324,300,100,100,"MOL","TE",51,"51_76_ML-noASC","ML-noASC"
325,301,99,100,"MOL","TE",51,"51_77_ML-noASC","ML-noASC"
326,303,99,100,"MOL","TE",51,"51_78_ML-noASC","ML-noASC"
327,304,100,100,"MOL","TE",51,"51_79_ML-noASC","ML-noASC"
328,302,99,100,"MOL","TE",51,"51_80_ML-noASC","ML-noASC"
329,305,100,100,"MOL","TE",51,"51_81_ML-noASC","ML-noASC"
330,306,100,100,"MOL","TE",51,"51_82_ML-noASC","ML-noASC"
331,307,100,100,"MOL","TE",51,"51_83_ML-noASC","ML-noASC"
332,328,100,100,"MOL","TE",51,"51_84_ML-noASC","ML-noASC"
333,330,100,100,"MOL","TE",51,"51_85_ML-noASC","ML-noASC"
334,329,100,100,"MOL","TE",51,"51_86_ML-noASC","ML-noASC"
335,331,100,100,"MOL","TE",51,"51_87_ML-noASC","ML-noASC"
336,332,100,100,"MOL","TE",51,"51_88_ML-noASC","ML-noASC"
337,333,100,100,"MOL","TE",51,"51_89_ML-noASC","ML-noASC"
338,334,100,100,"MOL","TE",51,"51_90_ML-noASC","ML-noASC"
339,335,100,100,"MOL","TE",51,"51_91_ML-noASC","ML-noASC"
340,336,100,100,"MOL","TE",51,"51_92_ML-noASC","ML-noASC"
341,337,100,100,"MOL","TE",51,"51_93_ML-noASC","ML-noASC"
342,338,100,100,"MOL","TE",51,"51_94_ML-noASC","ML-noASC"
343,339,100,100,"MOL","TE",51,"51_95_ML-noASC","ML-noASC"
344,340,100,100,"MOL","TE",51,"51_96_ML-noASC","ML-noASC"
345,341,100,100,"MOL","TE",51,"51_97_ML-noASC","ML-noASC"
346,342,100,100,"MOL","TE",51,"51_98_ML-noASC","ML-noASC"
347,343,100,100,"MOL","TE",51,"51_99_ML-noASC","ML-noASC"
348,344,100,100,"MOL","TE",51,"51_100_ML-noASC","ML-noASC"
349,345,100,100,"MOL","TE",51,"51_101_ML-noASC","ML-noASC"
350,346,100,100,"MOL","TE",51,"51_102_ML-noASC","ML-noASC"
351,347,100,100,"MOL","TE",51,"51_103_ML-noASC","ML-noASC"
352,358,100,100,"MOL","TE",51,"51_104_ML-noASC","ML-noASC"
353,359,100,100,"MOL","TE",51,"51_105_ML-noASC","ML-noASC"
354,360,100,100,"MOL","TE",51,"51_106_ML-noASC","ML-noASC"
355,348,100,100,"MOL","TE",51,"51_107_ML-noASC","ML-noASC"
356,353,100,100,"MOL","TE",51,"51_108_ML-noASC","ML-noASC"
357,354,100,100,"MOL","TE",51,"51_109_ML-noASC","ML-noASC"
358,355,100,100,"MOL","TE",51,"51_110_ML-noASC","ML-noASC"
359,356,100,100,"MOL","TE",51,"51_111_ML-noASC","ML-noASC"
360,357,100,100,"MOL","TE",51,"51_112_ML-noASC","ML-noASC"
361,349,100,100,"MOL","TE",51,"51_113_ML-noASC","ML-noASC"
