"","support_tree1","occurrence_tree2","Dataset","optimality"
"4312...6671",98,1,23,"MLnoASC"
"4410...6672",100,1,23,"MLnoASC"
"457...6673",100,1,23,"MLnoASC"
"467...6674",100,1,23,"MLnoASC"
"476...6675",100,1,23,"MLnoASC"
"486...6676",94,0,23,"MLnoASC"
"496...6677",35,0,23,"MLnoASC"
"506...6678",52,0,23,"MLnoASC"
"5113...6679",35,0,23,"MLnoASC"
"5211...6680",99,0,23,"MLnoASC"
"5310...6681",52,0,23,"MLnoASC"
"545...6682",52,0,23,"MLnoASC"
"555...6683",52,0,23,"MLnoASC"
"565...6684",92,0,23,"MLnoASC"
"575...6685",98,0,23,"MLnoASC"
"2138...6686",100,1,24,"MLnoASC"
"3100...6687",100,1,24,"MLnoASC"
"458...6688",98,1,24,"MLnoASC"
"546...6689",100,1,24,"MLnoASC"
"640...6690",96,1,24,"MLnoASC"
"738...6691",100,1,24,"MLnoASC"
"834...6692",100,1,24,"MLnoASC"
"932...6693",99,1,24,"MLnoASC"
"1032...6694",100,1,24,"MLnoASC"
"1128...6695",75,1,24,"MLnoASC"
"1228...6696",79,1,24,"MLnoASC"
"1328...6697",46,1,24,"MLnoASC"
"1428...6698",100,1,24,"MLnoASC"
"1527...6699",100,1,24,"MLnoASC"
"1627...6700",100,1,24,"MLnoASC"
"1727...6701",100,1,24,"MLnoASC"
"1826...6702",98,1,24,"MLnoASC"
"1926...6703",75,1,24,"MLnoASC"
"2026...6704",100,1,24,"MLnoASC"
"2139...6705",100,1,24,"MLnoASC"
"2226...6706",81,1,24,"MLnoASC"
"2326...6707",96,1,24,"MLnoASC"
"2426...6708",100,1,24,"MLnoASC"
"2526...6709",100,1,24,"MLnoASC"
"2626...6710",88,1,24,"MLnoASC"
"2725...6711",100,1,24,"MLnoASC"
"2825...6712",98,1,24,"MLnoASC"
"2924...6713",97,1,24,"MLnoASC"
"3024...6714",100,1,24,"MLnoASC"
"3123...6715",100,1,24,"MLnoASC"
"3219...6716",78,0,24,"MLnoASC"
"3317...6717",59,0,24,"MLnoASC"
"3415...6718",63,0,24,"MLnoASC"
"3514...6719",56,0,24,"MLnoASC"
"3612...6720",51,0,24,"MLnoASC"
"3711...6721",68,0,24,"MLnoASC"
"2140...6722",100,1,25,"MLnoASC"
"3101...6723",100,1,25,"MLnoASC"
"459...6724",100,1,25,"MLnoASC"
"547...6725",100,1,25,"MLnoASC"
"644...6726",74,1,25,"MLnoASC"
"739...6727",100,1,25,"MLnoASC"
"835...6728",100,1,25,"MLnoASC"
"933...6729",100,1,25,"MLnoASC"
"1033...6730",74,1,25,"MLnoASC"
"1129...6731",100,1,25,"MLnoASC"
"1229...6732",100,1,25,"MLnoASC"
"1329...6733",100,1,25,"MLnoASC"
"1429...6734",100,1,25,"MLnoASC"
"1528...6735",100,1,25,"MLnoASC"
"1628...6736",100,1,25,"MLnoASC"
"1728...6737",65,1,25,"MLnoASC"
"1827...6738",100,1,25,"MLnoASC"
"1927...6739",100,1,25,"MLnoASC"
"2027...6740",99,1,25,"MLnoASC"
"2141...6741",73,1,25,"MLnoASC"
"2227...6742",100,1,25,"MLnoASC"
"2327...6743",100,1,25,"MLnoASC"
"2427...6744",100,1,25,"MLnoASC"
"2527...6745",100,1,25,"MLnoASC"
"2627...6746",100,1,25,"MLnoASC"
"2726...6747",79,0,25,"MLnoASC"
"2142...6748",83,1,26,"MLnoASC"
"3102...6749",52,0,26,"MLnoASC"
"460...6750",78,0,26,"MLnoASC"
"548...6751",32,0,26,"MLnoASC"
"645...6752",54,0,26,"MLnoASC"
"740...6753",90,0,26,"MLnoASC"
"836...6754",75,0,26,"MLnoASC"
"934...6755",51,0,26,"MLnoASC"
"1034...6756",34,0,26,"MLnoASC"
"1130...6757",65,0,26,"MLnoASC"
"1230...6758",82,0,26,"MLnoASC"
"1330...6759",61,0,26,"MLnoASC"
"2143...6760",100,1,27,"MLnoASC"
"3103...6761",100,1,27,"MLnoASC"
"468...6762",100,1,27,"MLnoASC"
"549...6763",53,1,27,"MLnoASC"
"646...6764",51,1,27,"MLnoASC"
"743...6765",100,1,27,"MLnoASC"
"837...6766",90,1,27,"MLnoASC"
"935...6767",64,1,27,"MLnoASC"
"1035...6768",92,1,27,"MLnoASC"
"1131...6769",59,1,27,"MLnoASC"
"1231...6770",100,1,27,"MLnoASC"
"1331...6771",60,0,27,"MLnoASC"
"1430...6772",63,0,27,"MLnoASC"
"1529...6773",35,0,27,"MLnoASC"
"1629...6774",61,0,27,"MLnoASC"
"2144...6775",100,1,28,"MLnoASC"
"3104...6776",100,1,28,"MLnoASC"
"469...6777",100,1,28,"MLnoASC"
"550...6778",81,1,28,"MLnoASC"
"647...6779",86,1,28,"MLnoASC"
"744...6780",100,1,28,"MLnoASC"
"838...6781",99,1,28,"MLnoASC"
"936...6782",89,1,28,"MLnoASC"
"1036...6783",94,1,28,"MLnoASC"
"1132...6784",100,1,28,"MLnoASC"
"1232...6785",100,1,28,"MLnoASC"
"1332...6786",100,1,28,"MLnoASC"
"1431...6787",68,1,28,"MLnoASC"
"1530...6788",100,1,28,"MLnoASC"
"1630...6789",86,1,28,"MLnoASC"
"1729...6790",81,1,28,"MLnoASC"
"1828...6791",92,1,28,"MLnoASC"
"1928...6792",65,1,28,"MLnoASC"
"2028...6793",100,1,28,"MLnoASC"
"2145...6794",86,1,28,"MLnoASC"
"2228...6795",49,0,28,"MLnoASC"
"2328...6796",75,0,28,"MLnoASC"
"2428...6797",50,0,28,"MLnoASC"
"2146...6798",95,1,29,"MLnoASC"
"3105...6799",100,1,29,"MLnoASC"
"470...6800",100,1,29,"MLnoASC"
"556...6801",91,1,29,"MLnoASC"
"648...6802",100,1,29,"MLnoASC"
"745...6803",67,1,29,"MLnoASC"
"839...6804",95,1,29,"MLnoASC"
"937...6805",100,1,29,"MLnoASC"
"1037...6806",100,1,29,"MLnoASC"
"1133...6807",64,1,29,"MLnoASC"
"1233...6808",100,1,29,"MLnoASC"
"1333...6809",97,1,29,"MLnoASC"
"1432...6810",87,1,29,"MLnoASC"
"1531...6811",96,1,29,"MLnoASC"
"1631...6812",100,1,29,"MLnoASC"
"1730...6813",86,1,29,"MLnoASC"
"1829...6814",99,1,29,"MLnoASC"
"1929...6815",89,1,29,"MLnoASC"
"2029...6816",100,1,29,"MLnoASC"
"2147...6817",98,1,29,"MLnoASC"
"2229...6818",84,1,29,"MLnoASC"
"2329...6819",95,1,29,"MLnoASC"
"2429...6820",99,1,29,"MLnoASC"
"2528...6821",91,1,29,"MLnoASC"
"2628...6822",99,1,29,"MLnoASC"
"2727...6823",100,1,29,"MLnoASC"
"2826...6824",59,1,29,"MLnoASC"
"2925...6825",58,1,29,"MLnoASC"
"3025...6826",99,1,29,"MLnoASC"
"3124...6827",100,1,29,"MLnoASC"
"3220...6828",100,1,29,"MLnoASC"
"3318...6829",99,1,29,"MLnoASC"
"3416...6830",88,0,29,"MLnoASC"
"3515...6831",84,0,29,"MLnoASC"
"3613...6832",35,0,29,"MLnoASC"
"3712...6833",52,0,29,"MLnoASC"
"3811...6834",80,0,29,"MLnoASC"
"3910...6835",93,0,29,"MLnoASC"
"4010...6836",100,0,29,"MLnoASC"
"4117...6837",100,0,29,"MLnoASC"
"4215...6838",74,0,29,"MLnoASC"
"2148...6839",100,1,30,"MLnoASC"
"3106...6840",100,1,30,"MLnoASC"
"477...6841",100,1,30,"MLnoASC"
"557...6842",76,1,30,"MLnoASC"
"649...6843",100,1,30,"MLnoASC"
"746...6844",95,1,30,"MLnoASC"
"840...6845",100,1,30,"MLnoASC"
"938...6846",100,1,30,"MLnoASC"
"1038...6847",100,1,30,"MLnoASC"
"1134...6848",100,1,30,"MLnoASC"
"1234...6849",100,1,30,"MLnoASC"
"1334...6850",98,1,30,"MLnoASC"
"1433...6851",68,1,30,"MLnoASC"
"1532...6852",96,1,30,"MLnoASC"
"1632...6853",100,1,30,"MLnoASC"
"1731...6854",100,1,30,"MLnoASC"
"1830...6855",100,1,30,"MLnoASC"
"1930...6856",100,1,30,"MLnoASC"
"2030...6857",100,1,30,"MLnoASC"
"2149...6858",100,1,30,"MLnoASC"
"2230...6859",100,1,30,"MLnoASC"
"2330...6860",100,1,30,"MLnoASC"
"2430...6861",100,1,30,"MLnoASC"
"2529...6862",100,1,30,"MLnoASC"
"2629...6863",100,1,30,"MLnoASC"
"2728...6864",100,1,30,"MLnoASC"
"2827...6865",100,1,30,"MLnoASC"
"2926...6866",100,1,30,"MLnoASC"
"3026...6867",100,1,30,"MLnoASC"
"3125...6868",100,1,30,"MLnoASC"
"3221...6869",100,1,30,"MLnoASC"
"3319...6870",100,1,30,"MLnoASC"
"3417...6871",100,1,30,"MLnoASC"
"3516...6872",99,1,30,"MLnoASC"
"3614...6873",100,1,30,"MLnoASC"
"3713...6874",100,1,30,"MLnoASC"
"3812...6875",100,1,30,"MLnoASC"
"3911...6876",100,1,30,"MLnoASC"
"4011...6877",100,1,30,"MLnoASC"
"4118...6878",100,1,30,"MLnoASC"
"4216...6879",100,1,30,"MLnoASC"
"4313...6880",100,1,30,"MLnoASC"
"4411...6881",96,1,30,"MLnoASC"
"4510...6882",83,1,30,"MLnoASC"
"4610...6883",99,1,30,"MLnoASC"
"478...6884",100,1,30,"MLnoASC"
"487...6885",100,1,30,"MLnoASC"
"497...6886",100,1,30,"MLnoASC"
"507...6887",100,1,30,"MLnoASC"
"5114...6888",100,1,30,"MLnoASC"
"5212...6889",99,1,30,"MLnoASC"
"5311...6890",100,1,30,"MLnoASC"
"5410...6891",98,1,30,"MLnoASC"
"558...6892",100,1,30,"MLnoASC"
"566...6893",72,1,30,"MLnoASC"
"576...6894",66,1,30,"MLnoASC"
"584...6895",100,1,30,"MLnoASC"
"594...6896",98,1,30,"MLnoASC"
"604...6897",100,1,30,"MLnoASC"
"6111...6898",100,1,30,"MLnoASC"
"6210...6899",92,1,30,"MLnoASC"
"6310...6900",100,1,30,"MLnoASC"
"6410...6901",100,1,30,"MLnoASC"
"654...6902",99,1,30,"MLnoASC"
"664...6903",100,1,30,"MLnoASC"
"674...6904",81,1,30,"MLnoASC"
"684...6905",100,1,30,"MLnoASC"
"694...6906",100,1,30,"MLnoASC"
"704...6907",100,1,30,"MLnoASC"
"7111...6908",100,1,30,"MLnoASC"
"7210...6909",99,1,30,"MLnoASC"
"7310...6910",100,1,30,"MLnoASC"
"747...6911",100,1,30,"MLnoASC"
"753...6912",92,0,30,"MLnoASC"
"762...6913",54,0,30,"MLnoASC"
"772...6914",100,0,30,"MLnoASC"
"782...6915",100,0,30,"MLnoASC"
"792...6916",90,0,30,"MLnoASC"
"802...6917",100,0,30,"MLnoASC"
"8110...6918",81,0,30,"MLnoASC"
"8210...6919",73,0,30,"MLnoASC"
"8310...6920",99,0,30,"MLnoASC"
"2150...6921",96,1,31,"MLnoASC"
"3107...6922",98,1,31,"MLnoASC"
"479...6923",91,1,31,"MLnoASC"
"559...6924",100,1,31,"MLnoASC"
"650...6925",100,1,31,"MLnoASC"
"748...6926",96,1,31,"MLnoASC"
"842...6927",98,1,31,"MLnoASC"
"939...6928",87,1,31,"MLnoASC"
"1039...6929",100,1,31,"MLnoASC"
"1135...6930",98,1,31,"MLnoASC"
"1235...6931",89,1,31,"MLnoASC"
"1335...6932",97,1,31,"MLnoASC"
"1434...6933",95,1,31,"MLnoASC"
"1533...6934",63,1,31,"MLnoASC"
"1633...6935",96,1,31,"MLnoASC"
"1732...6936",97,1,31,"MLnoASC"
"1831...6937",90,1,31,"MLnoASC"
"1931...6938",100,1,31,"MLnoASC"
"2031...6939",52,1,31,"MLnoASC"
"2151...6940",100,1,31,"MLnoASC"
"2231...6941",100,1,31,"MLnoASC"
"2331...6942",95,1,31,"MLnoASC"
"2431...6943",95,1,31,"MLnoASC"
"2530...6944",74,1,31,"MLnoASC"
"2630...6945",100,1,31,"MLnoASC"
"2729...6946",100,1,31,"MLnoASC"
"2828...6947",80,1,31,"MLnoASC"
"2927...6948",100,1,31,"MLnoASC"
"3027...6949",92,1,31,"MLnoASC"
"3126...6950",100,1,31,"MLnoASC"
"3222...6951",100,1,31,"MLnoASC"
"3320...6952",100,1,31,"MLnoASC"
"3418...6953",96,0,31,"MLnoASC"
"3517...6954",65,0,31,"MLnoASC"
"3615...6955",71,0,31,"MLnoASC"
"3714...6956",60,0,31,"MLnoASC"
"2152...6957",91,1,32,"MLnoASC"
"3108...6958",100,1,32,"MLnoASC"
"480...6959",84,1,32,"MLnoASC"
"560...6960",100,1,32,"MLnoASC"
"655...6961",100,1,32,"MLnoASC"
"749...6962",100,1,32,"MLnoASC"
"843...6963",90,1,32,"MLnoASC"
"940...6964",47,1,32,"MLnoASC"
"1040...6965",90,1,32,"MLnoASC"
"1136...6966",100,1,32,"MLnoASC"
"1236...6967",100,1,32,"MLnoASC"
"1336...6968",83,1,32,"MLnoASC"
"1435...6969",99,1,32,"MLnoASC"
"1534...6970",100,1,32,"MLnoASC"
"1634...6971",100,1,32,"MLnoASC"
"1733...6972",54,1,32,"MLnoASC"
"1832...6973",92,1,32,"MLnoASC"
"1932...6974",100,1,32,"MLnoASC"
"2032...6975",99,1,32,"MLnoASC"
"2153...6976",100,1,32,"MLnoASC"
"2232...6977",96,1,32,"MLnoASC"
"2332...6978",100,1,32,"MLnoASC"
"2432...6979",100,1,32,"MLnoASC"
"2531...6980",100,1,32,"MLnoASC"
"2631...6981",100,1,32,"MLnoASC"
"2730...6982",78,1,32,"MLnoASC"
"2829...6983",97,1,32,"MLnoASC"
"2928...6984",100,1,32,"MLnoASC"
"3028...6985",100,1,32,"MLnoASC"
"3127...6986",82,1,32,"MLnoASC"
"3223...6987",100,1,32,"MLnoASC"
"3321...6988",96,1,32,"MLnoASC"
"3419...6989",100,1,32,"MLnoASC"
"3518...6990",100,1,32,"MLnoASC"
"3616...6991",66,1,32,"MLnoASC"
"3715...6992",59,1,32,"MLnoASC"
"3813...6993",100,1,32,"MLnoASC"
"3912...6994",100,1,32,"MLnoASC"
"4012...6995",100,1,32,"MLnoASC"
"4119...6996",100,1,32,"MLnoASC"
"4217...6997",99,1,32,"MLnoASC"
"4314...6998",92,1,32,"MLnoASC"
"4412...6999",96,0,32,"MLnoASC"
"4511...7000",73,0,32,"MLnoASC"
"4611...7001",52,0,32,"MLnoASC"
"4710...7002",84,0,32,"MLnoASC"
"488...7003",100,0,32,"MLnoASC"
"498...7004",46,0,32,"MLnoASC"
"508...7005",57,0,32,"MLnoASC"
"5115...7006",78,0,32,"MLnoASC"
"5213...7007",56,0,32,"MLnoASC"
"5312...7008",91,0,32,"MLnoASC"
"5411...7009",78,0,32,"MLnoASC"
"2154...7010",42,1,33,"MLnoASC"
"3109...7011",80,1,33,"MLnoASC"
"489...7012",100,1,33,"MLnoASC"
"567...7013",100,1,33,"MLnoASC"
"656...7014",100,1,33,"MLnoASC"
"750...7015",33,0,33,"MLnoASC"
"844...7016",41,0,33,"MLnoASC"
"2155...7017",100,1,34,"MLnoASC"
"3128...7018",99,1,34,"MLnoASC"
"490...7019",97,1,34,"MLnoASC"
"568...7020",98,1,34,"MLnoASC"
"657...7021",100,1,34,"MLnoASC"
"754...7022",100,1,34,"MLnoASC"
"845...7023",99,1,34,"MLnoASC"
"942...7024",100,1,34,"MLnoASC"
"1042...7025",97,1,34,"MLnoASC"
"1137...7026",100,1,34,"MLnoASC"
"1237...7027",100,1,34,"MLnoASC"
"1337...7028",98,1,34,"MLnoASC"
"1436...7029",100,1,34,"MLnoASC"
"1535...7030",72,1,34,"MLnoASC"
"1635...7031",100,1,34,"MLnoASC"
"1734...7032",86,1,34,"MLnoASC"
"1833...7033",100,1,34,"MLnoASC"
"1933...7034",100,1,34,"MLnoASC"
"2033...7035",100,1,34,"MLnoASC"
"2156...7036",66,1,34,"MLnoASC"
"2233...7037",100,1,34,"MLnoASC"
"2333...7038",100,1,34,"MLnoASC"
"2433...7039",82,1,34,"MLnoASC"
"2532...7040",89,1,34,"MLnoASC"
"2632...7041",100,1,34,"MLnoASC"
"2731...7042",77,1,34,"MLnoASC"
"2830...7043",73,1,34,"MLnoASC"
"2929...7044",87,1,34,"MLnoASC"
"3029...7045",100,1,34,"MLnoASC"
"3129...7046",93,1,34,"MLnoASC"
"3224...7047",100,1,34,"MLnoASC"
"3322...7048",74,0,34,"MLnoASC"
"3420...7049",29,0,34,"MLnoASC"
"3519...7050",100,0,34,"MLnoASC"
"3617...7051",62,0,34,"MLnoASC"
"3716...7052",48,0,34,"MLnoASC"
"3814...7053",48,0,34,"MLnoASC"
"3913...7054",87,0,34,"MLnoASC"
"4013...7055",62,0,34,"MLnoASC"
"4120...7056",85,0,34,"MLnoASC"
"2157...7057",100,1,35,"MLnoASC"
"3130...7058",92,1,35,"MLnoASC"
"499...7059",99,1,35,"MLnoASC"
"569...7060",100,1,35,"MLnoASC"
"658...7061",92,1,35,"MLnoASC"
"755...7062",100,1,35,"MLnoASC"
"846...7063",98,1,35,"MLnoASC"
"943...7064",77,0,35,"MLnoASC"
"2158...7065",75,1,36,"MLnoASC"
"3131...7066",73,1,36,"MLnoASC"
"4100...7067",59,1,36,"MLnoASC"
"570...7068",55,1,36,"MLnoASC"
"659...7069",100,1,36,"MLnoASC"
"756...7070",100,1,36,"MLnoASC"
"847...7071",88,1,36,"MLnoASC"
"944...7072",92,1,36,"MLnoASC"
"1043...7073",99,1,36,"MLnoASC"
"1138...7074",55,1,36,"MLnoASC"
"1238...7075",100,1,36,"MLnoASC"
"1338...7076",100,1,36,"MLnoASC"
"1437...7077",100,1,36,"MLnoASC"
"1536...7078",99,1,36,"MLnoASC"
"1636...7079",75,1,36,"MLnoASC"
"1735...7080",100,1,36,"MLnoASC"
"1834...7081",100,1,36,"MLnoASC"
"1934...7082",77,1,36,"MLnoASC"
"2034...7083",94,1,36,"MLnoASC"
"2159...7084",53,0,36,"MLnoASC"
"2234...7085",51,0,36,"MLnoASC"
"2160...7086",100,1,37,"MLnoASC"
"3132...7087",100,1,37,"MLnoASC"
"4101...7088",100,1,37,"MLnoASC"
"577...7089",100,1,37,"MLnoASC"
"660...7090",100,1,37,"MLnoASC"
"757...7091",100,1,37,"MLnoASC"
"848...7092",100,1,37,"MLnoASC"
"945...7093",100,1,37,"MLnoASC"
"1044...7094",69,1,37,"MLnoASC"
"2161...7095",99,1,38,"MLnoASC"
"3133...7096",88,1,38,"MLnoASC"
"4102...7097",78,1,38,"MLnoASC"
"578...7098",99,1,38,"MLnoASC"
"665...7099",99,1,38,"MLnoASC"
"758...7100",100,1,38,"MLnoASC"
"849...7101",90,1,38,"MLnoASC"
"946...7102",100,1,38,"MLnoASC"
"1045...7103",99,1,38,"MLnoASC"
"1139...7104",100,1,38,"MLnoASC"
"1239...7105",100,1,38,"MLnoASC"
"1339...7106",100,1,38,"MLnoASC"
"1438...7107",100,1,38,"MLnoASC"
"1537...7108",100,1,38,"MLnoASC"
"1637...7109",100,1,38,"MLnoASC"
"1736...7110",100,1,38,"MLnoASC"
"1835...7111",100,1,38,"MLnoASC"
"1935...7112",100,1,38,"MLnoASC"
"2035...7113",100,1,38,"MLnoASC"
"2162...7114",100,1,38,"MLnoASC"
"2235...7115",100,1,38,"MLnoASC"
"2334...7116",99,1,38,"MLnoASC"
"2434...7117",86,1,38,"MLnoASC"
"2533...7118",100,1,38,"MLnoASC"
"2633...7119",100,1,38,"MLnoASC"
"2732...7120",77,1,38,"MLnoASC"
"2831...7121",100,1,38,"MLnoASC"
"2930...7122",100,1,38,"MLnoASC"
"3030...7123",94,1,38,"MLnoASC"
"3134...7124",99,1,38,"MLnoASC"
"3225...7125",80,1,38,"MLnoASC"
"3323...7126",86,1,38,"MLnoASC"
"3421...7127",97,1,38,"MLnoASC"
"3520...7128",99,1,38,"MLnoASC"
"3618...7129",100,1,38,"MLnoASC"
"3717...7130",96,1,38,"MLnoASC"
"3815...7131",100,1,38,"MLnoASC"
"3914...7132",100,1,38,"MLnoASC"
"4014...7133",85,0,38,"MLnoASC"
"4121...7134",90,0,38,"MLnoASC"
"4218...7135",99,0,38,"MLnoASC"
"4315...7136",74,0,38,"MLnoASC"
"4413...7137",54,0,38,"MLnoASC"
"4512...7138",66,0,38,"MLnoASC"
"4612...7139",47,0,38,"MLnoASC"
"4711...7140",37,0,38,"MLnoASC"
"4810...7141",34,0,38,"MLnoASC"
"4910...7142",47,0,38,"MLnoASC"
"509...7143",89,0,38,"MLnoASC"
"5116...7144",81,0,38,"MLnoASC"
"5214...7145",76,0,38,"MLnoASC"
"5313...7146",95,0,38,"MLnoASC"
"5412...7147",100,0,38,"MLnoASC"
"5510...7148",78,0,38,"MLnoASC"
"5610...7149",74,0,38,"MLnoASC"
"579...7150",86,0,38,"MLnoASC"
"585...7151",85,0,38,"MLnoASC"
"595...7152",93,0,38,"MLnoASC"
"605...7153",68,0,38,"MLnoASC"
"2163...7154",100,1,39,"MLnoASC"
"3135...7155",99,1,39,"MLnoASC"
"4103...7156",100,1,39,"MLnoASC"
"580...7157",94,1,39,"MLnoASC"
"666...7158",100,1,39,"MLnoASC"
"759...7159",99,1,39,"MLnoASC"
"850...7160",100,1,39,"MLnoASC"
"947...7161",84,1,39,"MLnoASC"
"1046...7162",100,1,39,"MLnoASC"
"1140...7163",75,1,39,"MLnoASC"
"1240...7164",94,1,39,"MLnoASC"
"1340...7165",100,1,39,"MLnoASC"
"1439...7166",100,1,39,"MLnoASC"
"1538...7167",100,1,39,"MLnoASC"
"1638...7168",99,1,39,"MLnoASC"
"1737...7169",100,1,39,"MLnoASC"
"1836...7170",100,1,39,"MLnoASC"
"1936...7171",100,1,39,"MLnoASC"
"2036...7172",97,0,39,"MLnoASC"
"2164...7173",51,0,39,"MLnoASC"
"2236...7174",30,0,39,"MLnoASC"
"2335...7175",100,0,39,"MLnoASC"
"2435...7176",80,0,39,"MLnoASC"
"2534...7177",99,0,39,"MLnoASC"
"2634...7178",90,0,39,"MLnoASC"
"2733...7179",100,0,39,"MLnoASC"
"2832...7180",99,0,39,"MLnoASC"
"2931...7181",96,0,39,"MLnoASC"
"3031...7182",68,0,39,"MLnoASC"
"3136...7183",97,0,39,"MLnoASC"
"3226...7184",77,0,39,"MLnoASC"
"3324...7185",100,0,39,"MLnoASC"
"3422...7186",48,0,39,"MLnoASC"
"3521...7187",35,0,39,"MLnoASC"
"3619...7188",52,0,39,"MLnoASC"
"3718...7189",100,0,39,"MLnoASC"
"3816...7190",71,0,39,"MLnoASC"
"3915...7191",68,0,39,"MLnoASC"
"4015...7192",97,0,39,"MLnoASC"
"4122...7193",100,0,39,"MLnoASC"
"2165...7194",100,1,40,"MLnoASC"
"3137...7195",100,1,40,"MLnoASC"
"4104...7196",100,1,40,"MLnoASC"
"586...7197",65,1,40,"MLnoASC"
"667...7198",100,1,40,"MLnoASC"
"760...7199",100,1,40,"MLnoASC"
"852...7200",100,1,40,"MLnoASC"
"2166...7201",100,1,41,"MLnoASC"
"3138...7202",80,1,41,"MLnoASC"
"4105...7203",78,1,41,"MLnoASC"
"587...7204",100,1,41,"MLnoASC"
"668...7205",96,1,41,"MLnoASC"
"763...7206",100,1,41,"MLnoASC"
"853...7207",100,1,41,"MLnoASC"
"948...7208",93,1,41,"MLnoASC"
"1047...7209",100,1,41,"MLnoASC"
"1141...7210",100,1,41,"MLnoASC"
"1241...7211",96,1,41,"MLnoASC"
"1341...7212",87,1,41,"MLnoASC"
"1440...7213",100,1,41,"MLnoASC"
"1539...7214",97,1,41,"MLnoASC"
"1639...7215",94,1,41,"MLnoASC"
"1738...7216",94,1,41,"MLnoASC"
"1837...7217",99,1,41,"MLnoASC"
"1937...7218",100,1,41,"MLnoASC"
"2037...7219",100,1,41,"MLnoASC"
"2167...7220",99,1,41,"MLnoASC"
"2237...7221",100,1,41,"MLnoASC"
"2336...7222",52,1,41,"MLnoASC"
"2436...7223",100,1,41,"MLnoASC"
"2535...7224",100,1,41,"MLnoASC"
"2635...7225",98,1,41,"MLnoASC"
"2734...7226",100,1,41,"MLnoASC"
"2833...7227",96,1,41,"MLnoASC"
"2932...7228",93,1,41,"MLnoASC"
"3032...7229",100,1,41,"MLnoASC"
"3139...7230",100,1,41,"MLnoASC"
"3227...7231",95,1,41,"MLnoASC"
"3325...7232",100,1,41,"MLnoASC"
"3423...7233",98,1,41,"MLnoASC"
"3522...7234",100,1,41,"MLnoASC"
"3620...7235",90,1,41,"MLnoASC"
"3719...7236",100,1,41,"MLnoASC"
"3817...7237",55,1,41,"MLnoASC"
"3916...7238",99,1,41,"MLnoASC"
"4016...7239",100,1,41,"MLnoASC"
"4123...7240",100,1,41,"MLnoASC"
"4219...7241",100,1,41,"MLnoASC"
"4316...7242",96,1,41,"MLnoASC"
"4414...7243",100,1,41,"MLnoASC"
"4513...7244",86,1,41,"MLnoASC"
"4613...7245",98,1,41,"MLnoASC"
"4712...7246",95,1,41,"MLnoASC"
"4811...7247",100,1,41,"MLnoASC"
"4911...7248",70,0,41,"MLnoASC"
"5010...7249",46,0,41,"MLnoASC"
"5117...7250",50,0,41,"MLnoASC"
"5215...7251",46,0,41,"MLnoASC"
"5314...7252",83,0,41,"MLnoASC"
"5413...7253",70,0,41,"MLnoASC"
"5511...7254",72,0,41,"MLnoASC"
"5611...7255",43,0,41,"MLnoASC"
"5710...7256",49,0,41,"MLnoASC"
"2168...7257",100,1,42,"MLnoASC"
"3140...7258",78,1,42,"MLnoASC"
"4106...7259",100,1,42,"MLnoASC"
"588...7260",64,1,42,"MLnoASC"
"669...7261",82,1,42,"MLnoASC"
"764...7262",96,1,42,"MLnoASC"
"854...7263",99,1,42,"MLnoASC"
"949...7264",85,1,42,"MLnoASC"
"1048...7265",68,1,42,"MLnoASC"
"1142...7266",100,1,42,"MLnoASC"
"1242...7267",97,1,42,"MLnoASC"
"1342...7268",91,1,42,"MLnoASC"
"1441...7269",64,1,42,"MLnoASC"
"1540...7270",67,1,42,"MLnoASC"
"1640...7271",100,1,42,"MLnoASC"
"1739...7272",99,1,42,"MLnoASC"
"1838...7273",99,1,42,"MLnoASC"
"1938...7274",99,1,42,"MLnoASC"
"2038...7275",91,1,42,"MLnoASC"
"2169...7276",95,1,42,"MLnoASC"
"2238...7277",68,1,42,"MLnoASC"
"2337...7278",99,1,42,"MLnoASC"
"2437...7279",67,1,42,"MLnoASC"
"2536...7280",98,1,42,"MLnoASC"
"2636...7281",66,1,42,"MLnoASC"
"2735...7282",100,1,42,"MLnoASC"
"2834...7283",100,1,42,"MLnoASC"
"2933...7284",100,1,42,"MLnoASC"
"3033...7285",27,0,42,"MLnoASC"
"3141...7286",47,0,42,"MLnoASC"
"3228...7287",56,0,42,"MLnoASC"
"3326...7288",53,0,42,"MLnoASC"
"2170...7289",100,1,43,"MLnoASC"
"3142...7290",85,1,43,"MLnoASC"
"4107...7291",100,1,43,"MLnoASC"
"589...7292",96,1,43,"MLnoASC"
"670...7293",90,1,43,"MLnoASC"
"765...7294",100,1,43,"MLnoASC"
"855...7295",99,1,43,"MLnoASC"
"950...7296",98,1,43,"MLnoASC"
"1049...7297",93,1,43,"MLnoASC"
"1143...7298",50,1,43,"MLnoASC"
"1243...7299",86,1,43,"MLnoASC"
"1343...7300",100,1,43,"MLnoASC"
"1442...7301",100,1,43,"MLnoASC"
"1541...7302",95,1,43,"MLnoASC"
"1641...7303",98,1,43,"MLnoASC"
"1740...7304",56,1,43,"MLnoASC"
"1839...7305",98,1,43,"MLnoASC"
"1939...7306",97,1,43,"MLnoASC"
"2039...7307",98,1,43,"MLnoASC"
"2171...7308",95,1,43,"MLnoASC"
"2239...7309",99,1,43,"MLnoASC"
"2338...7310",100,1,43,"MLnoASC"
"2438...7311",98,1,43,"MLnoASC"
"2537...7312",99,1,43,"MLnoASC"
