"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
55,53,"100","100","MOL","TE",21,"21_15_ML-noASC","ML-noASC"
56,62,"100","100","MOL","TE",21,"21_16_ML-noASC","ML-noASC"
57,63,"100","100","MOL","TE",21,"21_17_ML-noASC","ML-noASC"
58,64,"100","100","MOL","TE",21,"21_18_ML-noASC","ML-noASC"
59,65,"100","100","MOL","TE",21,"21_19_ML-noASC","ML-noASC"
60,66,"100","100","MOL","TE",21,"21_20_ML-noASC","ML-noASC"
61,67,"100","100","MOL","TE",21,"21_21_ML-noASC","ML-noASC"
62,68,"100","100","MOL","TE",21,"21_22_ML-noASC","ML-noASC"
63,69,"100","100","MOL","TE",21,"21_23_ML-noASC","ML-noASC"
64,56,"87","61","MOL","TE",21,"21_24_ML-noASC","ML-noASC"
65,57,"100","100","MOL","TE",21,"21_25_ML-noASC","ML-noASC"
66,58,"100","100","MOL","TE",21,"21_26_ML-noASC","ML-noASC"
67,59,"100","100","MOL","TE",21,"21_27_ML-noASC","ML-noASC"
68,60,"100","100","MOL","TE",21,"21_28_ML-noASC","ML-noASC"
69,61,"100","100","MOL","TE",21,"21_29_ML-noASC","ML-noASC"
70,70,"99","99","MOL","TE",21,"21_30_ML-noASC","ML-noASC"
71,71,"100","100","MOL","TE",21,"21_31_ML-noASC","ML-noASC"
72,72,"100","100","MOL","TE",21,"21_32_ML-noASC","ML-noASC"
32,32,"100","100","MOL","TE",22,"22_1_ML-noASC","ML-noASC"
33,33,"46","41","MOL","TE",22,"22_2_ML-noASC","ML-noASC"
35,35,"100","100","MOL","TE",22,"22_3_ML-noASC","ML-noASC"
38,38,"100","100","MOL","TE",22,"22_4_ML-noASC","ML-noASC"
39,39,"95","94","MOL","TE",22,"22_5_ML-noASC","ML-noASC"
40,40,"61","47","MOL","TE",22,"22_6_ML-noASC","ML-noASC"
41,41,"100","100","MOL","TE",22,"22_7_ML-noASC","ML-noASC"
42,42,"100","100","MOL","TE",22,"22_8_ML-noASC","ML-noASC"
43,43,"100","98","MOL","TE",22,"22_9_ML-noASC","ML-noASC"
44,44,"89","91","MOL","TE",22,"22_10_ML-noASC","ML-noASC"
45,45,"100","100","MOL","TE",22,"22_11_ML-noASC","ML-noASC"
46,46,"37","39","MOL","TE",22,"22_12_ML-noASC","ML-noASC"
47,47,"97","98","MOL","TE",22,"22_13_ML-noASC","ML-noASC"
48,48,"100","100","MOL","TE",22,"22_14_ML-noASC","ML-noASC"
49,49,"73","72","MOL","TE",22,"22_15_ML-noASC","ML-noASC"
50,50,"35","40","MOL","TE",22,"22_16_ML-noASC","ML-noASC"
51,51,"92","92","MOL","TE",22,"22_17_ML-noASC","ML-noASC"
52,52,"45","47","MOL","TE",22,"22_18_ML-noASC","ML-noASC"
53,53,"100","100","MOL","TE",22,"22_19_ML-noASC","ML-noASC"
54,54,"49","46","MOL","TE",22,"22_20_ML-noASC","ML-noASC"
55,55,"49","46","MOL","TE",22,"22_21_ML-noASC","ML-noASC"
56,56,"86","89","MOL","TE",22,"22_22_ML-noASC","ML-noASC"
57,57,"100","100","MOL","TE",22,"22_23_ML-noASC","ML-noASC"
58,58,"95","95","MOL","TE",22,"22_24_ML-noASC","ML-noASC"
61,61,"39","50","MOL","TE",23,"23_1_ML-noASC","ML-noASC"
62,62,"36","87","MOL","TE",23,"23_2_ML-noASC","ML-noASC"
63,63,"48","64","MOL","TE",23,"23_3_ML-noASC","ML-noASC"
64,64,"75","88","MOL","TE",23,"23_4_ML-noASC","ML-noASC"
65,68,"100","100","MOL","TE",23,"23_5_ML-noASC","ML-noASC"
66,69,"74","51","MOL","TE",23,"23_6_ML-noASC","ML-noASC"
67,70,"93","97","MOL","TE",23,"23_7_ML-noASC","ML-noASC"
68,71,"100","100","MOL","TE",23,"23_8_ML-noASC","ML-noASC"
69,72,"92","91","MOL","TE",23,"23_9_ML-noASC","ML-noASC"
70,73,"99","100","MOL","TE",23,"23_10_ML-noASC","ML-noASC"
73,74,"100","100","MOL","TE",23,"23_11_ML-noASC","ML-noASC"
74,75,"100","100","MOL","TE",23,"23_12_ML-noASC","ML-noASC"
75,76,"100","100","MOL","TE",23,"23_13_ML-noASC","ML-noASC"
76,85,"54","47","MOL","TE",23,"23_14_ML-noASC","ML-noASC"
77,86,"100","100","MOL","TE",23,"23_15_ML-noASC","ML-noASC"
78,87,"75","88","MOL","TE",23,"23_16_ML-noASC","ML-noASC"
79,88,"71","72","MOL","TE",23,"23_17_ML-noASC","ML-noASC"
80,89,"100","100","MOL","TE",23,"23_18_ML-noASC","ML-noASC"
81,90,"79","84","MOL","TE",23,"23_19_ML-noASC","ML-noASC"
82,91,"100","100","MOL","TE",23,"23_20_ML-noASC","ML-noASC"
83,92,"85","92","MOL","TE",23,"23_21_ML-noASC","ML-noASC"
84,93,"40","36","MOL","TE",23,"23_22_ML-noASC","ML-noASC"
86,77,"71","71","MOL","TE",23,"23_23_ML-noASC","ML-noASC"
87,78,"100","100","MOL","TE",23,"23_24_ML-noASC","ML-noASC"
88,79,"52","51","MOL","TE",23,"23_25_ML-noASC","ML-noASC"
89,80,"100","100","MOL","TE",23,"23_26_ML-noASC","ML-noASC"
94,94,"100","100","MOL","TE",23,"23_27_ML-noASC","ML-noASC"
95,95,"99","99","MOL","TE",23,"23_28_ML-noASC","ML-noASC"
97,97,"100","100","MOL","TE",23,"23_29_ML-noASC","ML-noASC"
98,98,"100","100","MOL","TE",23,"23_30_ML-noASC","ML-noASC"
99,99,"91","92","MOL","TE",23,"23_31_ML-noASC","ML-noASC"
100,100,"100","100","MOL","TE",23,"23_32_ML-noASC","ML-noASC"
102,101,"100","100","MOL","TE",23,"23_33_ML-noASC","ML-noASC"
103,103,"100","100","MOL","TE",23,"23_34_ML-noASC","ML-noASC"
104,104,"97","100","MOL","TE",23,"23_35_ML-noASC","ML-noASC"
105,105,"62","99","MOL","TE",23,"23_36_ML-noASC","ML-noASC"
106,106,"100","100","MOL","TE",23,"23_37_ML-noASC","ML-noASC"
107,107,"46","79","MOL","TE",23,"23_38_ML-noASC","ML-noASC"
108,108,"98","90","MOL","TE",23,"23_39_ML-noASC","ML-noASC"
109,109,"100","100","MOL","TE",23,"23_40_ML-noASC","ML-noASC"
110,110,"100","100","MOL","TE",23,"23_41_ML-noASC","ML-noASC"
111,111,"100","100","MOL","TE",23,"23_42_ML-noASC","ML-noASC"
112,112,"95","93","MOL","TE",23,"23_43_ML-noASC","ML-noASC"
113,113,"100","98","MOL","TE",23,"23_44_ML-noASC","ML-noASC"
114,114,"100","100","MOL","TE",23,"23_45_ML-noASC","ML-noASC"
115,115,"100","100","MOL","TE",23,"23_46_ML-noASC","ML-noASC"
116,116,"100","100","MOL","TE",23,"23_47_ML-noASC","ML-noASC"
42,42,"100","100","MOL","TE",24,"24_1_ML-noASC","ML-noASC"
44,43,"100","100","MOL","TE",24,"24_2_ML-noASC","ML-noASC"
45,45,"93","100","MOL","TE",24,"24_3_ML-noASC","ML-noASC"
47,46,"100","100","MOL","TE",24,"24_4_ML-noASC","ML-noASC"
48,47,"84","81","MOL","TE",24,"24_5_ML-noASC","ML-noASC"
49,48,"100","100","MOL","TE",24,"24_6_ML-noASC","ML-noASC"
50,69,"100","100","MOL","TE",24,"24_7_ML-noASC","ML-noASC"
51,70,"70","94","MOL","TE",24,"24_8_ML-noASC","ML-noASC"
52,71,"100","100","MOL","TE",24,"24_9_ML-noASC","ML-noASC"
53,72,"97","98","MOL","TE",24,"24_10_ML-noASC","ML-noASC"
54,73,"87","85","MOL","TE",24,"24_11_ML-noASC","ML-noASC"
55,74,"100","100","MOL","TE",24,"24_12_ML-noASC","ML-noASC"
56,75,"41","52","MOL","TE",24,"24_13_ML-noASC","ML-noASC"
58,77,"100","100","MOL","TE",24,"24_14_ML-noASC","ML-noASC"
59,78,"100","100","MOL","TE",24,"24_15_ML-noASC","ML-noASC"
60,50,"97","99","MOL","TE",24,"24_16_ML-noASC","ML-noASC"
61,51,"96","99","MOL","TE",24,"24_17_ML-noASC","ML-noASC"
62,52,"100","100","MOL","TE",24,"24_18_ML-noASC","ML-noASC"
63,53,"57","70","MOL","TE",24,"24_19_ML-noASC","ML-noASC"
64,54,"68","84","MOL","TE",24,"24_20_ML-noASC","ML-noASC"
66,56,"100","100","MOL","TE",24,"24_21_ML-noASC","ML-noASC"
67,57,"100","90","MOL","TE",24,"24_22_ML-noASC","ML-noASC"
68,58,"100","100","MOL","TE",24,"24_23_ML-noASC","ML-noASC"
69,59,"100","100","MOL","TE",24,"24_24_ML-noASC","ML-noASC"
70,60,"97","99","MOL","TE",24,"24_25_ML-noASC","ML-noASC"
72,61,"55","71","MOL","TE",24,"24_26_ML-noASC","ML-noASC"
73,63,"100","100","MOL","TE",24,"24_27_ML-noASC","ML-noASC"
74,64,"100","100","MOL","TE",24,"24_28_ML-noASC","ML-noASC"
76,66,"77","83","MOL","TE",24,"24_29_ML-noASC","ML-noASC"
77,67,"91","89","MOL","TE",24,"24_30_ML-noASC","ML-noASC"
78,68,"100","100","MOL","TE",24,"24_31_ML-noASC","ML-noASC"
31,31,"100","100","MOL","TE",25,"25_1_ML-noASC","ML-noASC"
32,32,"100","100","MOL","TE",25,"25_2_ML-noASC","ML-noASC"
33,33,"100","100","MOL","TE",25,"25_3_ML-noASC","ML-noASC"
34,34,"100","100","MOL","TE",25,"25_4_ML-noASC","ML-noASC"
35,35,"68","77","MOL","TE",25,"25_5_ML-noASC","ML-noASC"
36,36,"100","100","MOL","TE",25,"25_6_ML-noASC","ML-noASC"
37,37,"100","100","MOL","TE",25,"25_7_ML-noASC","ML-noASC"
38,38,"100","100","MOL","TE",25,"25_8_ML-noASC","ML-noASC"
39,39,"63","43","MOL","TE",25,"25_9_ML-noASC","ML-noASC"
40,40,"98","89","MOL","TE",25,"25_10_ML-noASC","ML-noASC"
41,41,"100","100","MOL","TE",25,"25_11_ML-noASC","ML-noASC"
42,42,"98","97","MOL","TE",25,"25_12_ML-noASC","ML-noASC"
43,43,"100","99","MOL","TE",25,"25_13_ML-noASC","ML-noASC"
45,45,"100","100","MOL","TE",25,"25_14_ML-noASC","ML-noASC"
46,46,"100","100","MOL","TE",25,"25_15_ML-noASC","ML-noASC"
47,47,"61","66","MOL","TE",25,"25_16_ML-noASC","ML-noASC"
48,48,"100","100","MOL","TE",25,"25_17_ML-noASC","ML-noASC"
49,49,"100","100","MOL","TE",25,"25_18_ML-noASC","ML-noASC"
50,50,"100","83","MOL","TE",25,"25_19_ML-noASC","ML-noASC"
51,51,"60","51","MOL","TE",25,"25_20_ML-noASC","ML-noASC"
52,52,"100","100","MOL","TE",25,"25_21_ML-noASC","ML-noASC"
53,53,"100","100","MOL","TE",25,"25_22_ML-noASC","ML-noASC"
54,54,"100","100","MOL","TE",25,"25_23_ML-noASC","ML-noASC"
55,55,"100","100","MOL","TE",25,"25_24_ML-noASC","ML-noASC"
56,56,"100","100","MOL","TE",25,"25_25_ML-noASC","ML-noASC"
25,26,"57","47","MOL","TE",26,"26_1_ML-noASC","ML-noASC"
20,20,"100","100","MOL","TE",27,"27_1_ML-noASC","ML-noASC"
21,21,"100","100","MOL","TE",27,"27_2_ML-noASC","ML-noASC"
22,22,"100","100","MOL","TE",27,"27_3_ML-noASC","ML-noASC"
23,23,"55","49","MOL","TE",27,"27_4_ML-noASC","ML-noASC"
24,24,"58","49","MOL","TE",27,"27_5_ML-noASC","ML-noASC"
25,25,"56","65","MOL","TE",27,"27_6_ML-noASC","ML-noASC"
26,26,"52","52","MOL","TE",27,"27_7_ML-noASC","ML-noASC"
27,27,"100","100","MOL","TE",27,"27_8_ML-noASC","ML-noASC"
28,28,"93","96","MOL","TE",27,"27_9_ML-noASC","ML-noASC"
29,29,"64","65","MOL","TE",27,"27_10_ML-noASC","ML-noASC"
30,30,"82","85","MOL","TE",27,"27_11_ML-noASC","ML-noASC"
33,33,"56","62","MOL","TE",27,"27_12_ML-noASC","ML-noASC"
34,34,"100","100","MOL","TE",27,"27_13_ML-noASC","ML-noASC"
28,28,"100","100","MOL","TE",28,"28_1_ML-noASC","ML-noASC"
29,29,"100","100","MOL","TE",28,"28_2_ML-noASC","ML-noASC"
30,30,"100","100","MOL","TE",28,"28_3_ML-noASC","ML-noASC"
31,31,"81","94","MOL","TE",28,"28_4_ML-noASC","ML-noASC"
32,34,"86","97","MOL","TE",28,"28_5_ML-noASC","ML-noASC"
33,35,"100","100","MOL","TE",28,"28_6_ML-noASC","ML-noASC"
34,36,"99","100","MOL","TE",28,"28_7_ML-noASC","ML-noASC"
35,37,"89","56","MOL","TE",28,"28_8_ML-noASC","ML-noASC"
38,40,"94","98","MOL","TE",28,"28_9_ML-noASC","ML-noASC"
39,41,"100","100","MOL","TE",28,"28_10_ML-noASC","ML-noASC"
40,38,"100","100","MOL","TE",28,"28_11_ML-noASC","ML-noASC"
42,42,"100","100","MOL","TE",28,"28_12_ML-noASC","ML-noASC"
43,43,"68","67","MOL","TE",28,"28_13_ML-noASC","ML-noASC"
44,44,"100","100","MOL","TE",28,"28_14_ML-noASC","ML-noASC"
45,45,"86","69","MOL","TE",28,"28_15_ML-noASC","ML-noASC"
46,46,"81","98","MOL","TE",28,"28_16_ML-noASC","ML-noASC"
47,47,"92","99","MOL","TE",28,"28_17_ML-noASC","ML-noASC"
48,48,"65","78","MOL","TE",28,"28_18_ML-noASC","ML-noASC"
49,49,"100","100","MOL","TE",28,"28_19_ML-noASC","ML-noASC"
50,50,"86","86","MOL","TE",28,"28_20_ML-noASC","ML-noASC"
46,46,"67","63","MOL","TE",29,"29_1_ML-noASC","ML-noASC"
47,47,"98","100","MOL","TE",29,"29_2_ML-noASC","ML-noASC"
48,48,"98","99","MOL","TE",29,"29_3_ML-noASC","ML-noASC"
49,49,"72","98","MOL","TE",29,"29_4_ML-noASC","ML-noASC"
54,51,"99","99","MOL","TE",29,"29_5_ML-noASC","ML-noASC"
55,71,"44","52","MOL","TE",29,"29_6_ML-noASC","ML-noASC"
56,72,"89","99","MOL","TE",29,"29_7_ML-noASC","ML-noASC"
57,73,"100","100","MOL","TE",29,"29_8_ML-noASC","ML-noASC"
59,54,"100","100","MOL","TE",29,"29_9_ML-noASC","ML-noASC"
60,55,"40","61","MOL","TE",29,"29_10_ML-noASC","ML-noASC"
61,56,"100","99","MOL","TE",29,"29_11_ML-noASC","ML-noASC"
62,57,"75","65","MOL","TE",29,"29_12_ML-noASC","ML-noASC"
63,58,"48","48","MOL","TE",29,"29_13_ML-noASC","ML-noASC"
64,59,"93","69","MOL","TE",29,"29_14_ML-noASC","ML-noASC"
68,65,"72","54","MOL","TE",29,"29_15_ML-noASC","ML-noASC"
69,67,"77","58","MOL","TE",29,"29_16_ML-noASC","ML-noASC"
70,68,"91","99","MOL","TE",29,"29_17_ML-noASC","ML-noASC"
71,69,"76","97","MOL","TE",29,"29_18_ML-noASC","ML-noASC"
73,70,"100","100","MOL","TE",29,"29_19_ML-noASC","ML-noASC"
74,74,"91","100","MOL","TE",29,"29_20_ML-noASC","ML-noASC"
76,75,"50","47","MOL","TE",29,"29_21_ML-noASC","ML-noASC"
77,76,"84","100","MOL","TE",29,"29_22_ML-noASC","ML-noASC"
78,77,"94","96","MOL","TE",29,"29_23_ML-noASC","ML-noASC"
79,78,"66","75","MOL","TE",29,"29_24_ML-noASC","ML-noASC"
80,79,"85","100","MOL","TE",29,"29_25_ML-noASC","ML-noASC"
81,80,"99","99","MOL","TE",29,"29_26_ML-noASC","ML-noASC"
82,82,"32","54","MOL","TE",29,"29_27_ML-noASC","ML-noASC"
83,83,"95","80","MOL","TE",29,"29_28_ML-noASC","ML-noASC"
84,84,"100","100","MOL","TE",29,"29_29_ML-noASC","ML-noASC"
85,85,"96","92","MOL","TE",29,"29_30_ML-noASC","ML-noASC"
86,86,"95","83","MOL","TE",29,"29_31_ML-noASC","ML-noASC"
87,87,"99","100","MOL","TE",30,"30_1_ML-noASC","ML-noASC"
88,88,"100","100","MOL","TE",30,"30_2_ML-noASC","ML-noASC"
89,89,"100","99","MOL","TE",30,"30_3_ML-noASC","ML-noASC"
91,91,"100","97","MOL","TE",30,"30_4_ML-noASC","ML-noASC"
93,92,"77","95","MOL","TE",30,"30_5_ML-noASC","ML-noASC"
94,94,"100","87","MOL","TE",30,"30_6_ML-noASC","ML-noASC"
95,95,"100","90","MOL","TE",30,"30_7_ML-noASC","ML-noASC"
96,96,"100","100","MOL","TE",30,"30_8_ML-noASC","ML-noASC"
97,97,"100","100","MOL","TE",30,"30_9_ML-noASC","ML-noASC"
98,98,"100","90","MOL","TE",30,"30_10_ML-noASC","ML-noASC"
99,99,"93","63","MOL","TE",30,"30_11_ML-noASC","ML-noASC"
100,100,"60","61","MOL","TE",30,"30_12_ML-noASC","ML-noASC"
101,102,"79","71","MOL","TE",30,"30_13_ML-noASC","ML-noASC"
103,103,"99","80","MOL","TE",30,"30_14_ML-noASC","ML-noASC"
104,104,"99","98","MOL","TE",30,"30_15_ML-noASC","ML-noASC"
105,105,"100","100","MOL","TE",30,"30_16_ML-noASC","ML-noASC"
106,106,"100","100","MOL","TE",30,"30_17_ML-noASC","ML-noASC"
107,107,"100","100","MOL","TE",30,"30_18_ML-noASC","ML-noASC"
108,108,"100","100","MOL","TE",30,"30_19_ML-noASC","ML-noASC"
109,109,"100","95","MOL","TE",30,"30_20_ML-noASC","ML-noASC"
110,110,"100","92","MOL","TE",30,"30_21_ML-noASC","ML-noASC"
111,111,"100","100","MOL","TE",30,"30_22_ML-noASC","ML-noASC"
112,112,"100","99","MOL","TE",30,"30_23_ML-noASC","ML-noASC"
114,114,"100","100","MOL","TE",30,"30_24_ML-noASC","ML-noASC"
116,120,"100","87","MOL","TE",30,"30_25_ML-noASC","ML-noASC"
117,122,"100","98","MOL","TE",30,"30_26_ML-noASC","ML-noASC"
118,123,"100","100","MOL","TE",30,"30_27_ML-noASC","ML-noASC"
119,124,"100","100","MOL","TE",30,"30_28_ML-noASC","ML-noASC"
120,125,"100","100","MOL","TE",30,"30_29_ML-noASC","ML-noASC"
121,126,"98","99","MOL","TE",30,"30_30_ML-noASC","ML-noASC"
122,127,"100","100","MOL","TE",30,"30_31_ML-noASC","ML-noASC"
123,128,"100","96","MOL","TE",30,"30_32_ML-noASC","ML-noASC"
124,129,"94","62","MOL","TE",30,"30_33_ML-noASC","ML-noASC"
125,130,"100","100","MOL","TE",30,"30_34_ML-noASC","ML-noASC"
126,131,"100","100","MOL","TE",30,"30_35_ML-noASC","ML-noASC"
127,132,"100","100","MOL","TE",30,"30_36_ML-noASC","ML-noASC"
128,133,"100","100","MOL","TE",30,"30_37_ML-noASC","ML-noASC"
131,135,"100","100","MOL","TE",30,"30_38_ML-noASC","ML-noASC"
132,136,"100","100","MOL","TE",30,"30_39_ML-noASC","ML-noASC"
133,137,"98","100","MOL","TE",30,"30_40_ML-noASC","ML-noASC"
134,115,"100","86","MOL","TE",30,"30_41_ML-noASC","ML-noASC"
135,116,"70","37","MOL","TE",30,"30_42_ML-noASC","ML-noASC"
136,117,"57","48","MOL","TE",30,"30_43_ML-noASC","ML-noASC"
137,118,"85","53","MOL","TE",30,"30_44_ML-noASC","ML-noASC"
138,119,"100","96","MOL","TE",30,"30_45_ML-noASC","ML-noASC"
139,154,"100","100","MOL","TE",30,"30_46_ML-noASC","ML-noASC"
140,139,"100","99","MOL","TE",30,"30_47_ML-noASC","ML-noASC"
141,140,"100","70","MOL","TE",30,"30_48_ML-noASC","ML-noASC"
142,141,"80","100","MOL","TE",30,"30_49_ML-noASC","ML-noASC"
143,142,"92","66","MOL","TE",30,"30_50_ML-noASC","ML-noASC"
144,143,"100","99","MOL","TE",30,"30_51_ML-noASC","ML-noASC"
145,144,"96","94","MOL","TE",30,"30_52_ML-noASC","ML-noASC"
146,145,"100","100","MOL","TE",30,"30_53_ML-noASC","ML-noASC"
148,147,"48","28","MOL","TE",30,"30_54_ML-noASC","ML-noASC"
150,149,"100","99","MOL","TE",30,"30_55_ML-noASC","ML-noASC"
151,150,"59","55","MOL","TE",30,"30_56_ML-noASC","ML-noASC"
152,151,"93","72","MOL","TE",30,"30_57_ML-noASC","ML-noASC"
153,152,"87","78","MOL","TE",30,"30_58_ML-noASC","ML-noASC"
154,153,"69","51","MOL","TE",30,"30_59_ML-noASC","ML-noASC"
155,157,"100","100","MOL","TE",30,"30_60_ML-noASC","ML-noASC"
156,158,"100","100","MOL","TE",30,"30_61_ML-noASC","ML-noASC"
157,159,"97","98","MOL","TE",30,"30_62_ML-noASC","ML-noASC"
159,161,"99","98","MOL","TE",30,"30_63_ML-noASC","ML-noASC"
160,162,"71","49","MOL","TE",30,"30_64_ML-noASC","ML-noASC"
161,163,"100","100","MOL","TE",30,"30_65_ML-noASC","ML-noASC"
163,155,"100","100","MOL","TE",30,"30_66_ML-noASC","ML-noASC"
164,156,"100","100","MOL","TE",30,"30_67_ML-noASC","ML-noASC"
165,165,"100","100","MOL","TE",30,"30_68_ML-noASC","ML-noASC"
166,166,"92","95","MOL","TE",30,"30_69_ML-noASC","ML-noASC"
167,167,"100","100","MOL","TE",30,"30_70_ML-noASC","ML-noASC"
168,168,"100","100","MOL","TE",30,"30_71_ML-noASC","ML-noASC"
21,21,"100","100","MOL","TE",31,"31_1_ML-noASC","ML-noASC"
22,22,"76","63","MOL","TE",31,"31_2_ML-noASC","ML-noASC"
24,24,"100","100","MOL","TE",31,"31_3_ML-noASC","ML-noASC"
25,25,"80","66","MOL","TE",31,"31_4_ML-noASC","ML-noASC"
26,26,"58","73","MOL","TE",31,"31_5_ML-noASC","ML-noASC"
30,28,"80","85","MOL","TE",31,"31_6_ML-noASC","ML-noASC"
31,30,"82","96","MOL","TE",31,"31_7_ML-noASC","ML-noASC"
32,29,"49","77","MOL","TE",31,"31_8_ML-noASC","ML-noASC"
33,32,"76","91","MOL","TE",31,"31_9_ML-noASC","ML-noASC"
34,34,"78","63","MOL","TE",31,"31_10_ML-noASC","ML-noASC"
35,35,"65","43","MOL","TE",31,"31_11_ML-noASC","ML-noASC"
36,36,"95","70","MOL","TE",31,"31_12_ML-noASC","ML-noASC"
59,61,"75","100","MOL","TE",32,"32_1_ML-noASC","ML-noASC"
60,62,"100","100","MOL","TE",32,"32_2_ML-noASC","ML-noASC"
61,63,"67","76","MOL","TE",32,"32_3_ML-noASC","ML-noASC"
63,64,"100","98","MOL","TE",32,"32_4_ML-noASC","ML-noASC"
64,65,"100","100","MOL","TE",32,"32_5_ML-noASC","ML-noASC"
65,67,"100","100","MOL","TE",32,"32_6_ML-noASC","ML-noASC"
66,68,"70","83","MOL","TE",32,"32_7_ML-noASC","ML-noASC"
67,69,"29","34","MOL","TE",32,"32_8_ML-noASC","ML-noASC"
68,70,"78","72","MOL","TE",32,"32_9_ML-noASC","ML-noASC"
70,72,"99","100","MOL","TE",32,"32_10_ML-noASC","ML-noASC"
71,73,"100","100","MOL","TE",32,"32_11_ML-noASC","ML-noASC"
73,75,"65","67","MOL","TE",32,"32_12_ML-noASC","ML-noASC"
74,76,"90","81","MOL","TE",32,"32_13_ML-noASC","ML-noASC"
75,77,"98","100","MOL","TE",32,"32_14_ML-noASC","ML-noASC"
76,78,"100","100","MOL","TE",32,"32_15_ML-noASC","ML-noASC"
78,80,"33","59","MOL","TE",32,"32_16_ML-noASC","ML-noASC"
79,83,"66","78","MOL","TE",32,"32_17_ML-noASC","ML-noASC"
80,84,"99","91","MOL","TE",32,"32_18_ML-noASC","ML-noASC"
81,85,"95","99","MOL","TE",32,"32_19_ML-noASC","ML-noASC"
82,86,"96","93","MOL","TE",32,"32_20_ML-noASC","ML-noASC"
83,87,"81","69","MOL","TE",32,"32_21_ML-noASC","ML-noASC"
86,89,"100","100","MOL","TE",32,"32_22_ML-noASC","ML-noASC"
87,81,"100","100","MOL","TE",32,"32_23_ML-noASC","ML-noASC"
88,82,"100","99","MOL","TE",32,"32_24_ML-noASC","ML-noASC"
89,91,"100","100","MOL","TE",32,"32_25_ML-noASC","ML-noASC"
90,92,"46","40","MOL","TE",32,"32_26_ML-noASC","ML-noASC"
91,93,"69","64","MOL","TE",32,"32_27_ML-noASC","ML-noASC"
92,95,"100","100","MOL","TE",32,"32_28_ML-noASC","ML-noASC"
94,96,"98","69","MOL","TE",32,"32_29_ML-noASC","ML-noASC"
95,97,"50","46","MOL","TE",32,"32_30_ML-noASC","ML-noASC"
96,98,"100","100","MOL","TE",32,"32_31_ML-noASC","ML-noASC"
97,99,"85","98","MOL","TE",32,"32_32_ML-noASC","ML-noASC"
98,100,"97","88","MOL","TE",32,"32_33_ML-noASC","ML-noASC"
99,101,"100","100","MOL","TE",32,"32_34_ML-noASC","ML-noASC"
100,102,"30","36","MOL","TE",32,"32_35_ML-noASC","ML-noASC"
101,103,"95","92","MOL","TE",32,"32_36_ML-noASC","ML-noASC"
102,104,"58","84","MOL","TE",32,"32_37_ML-noASC","ML-noASC"
103,105,"33","96","MOL","TE",32,"32_38_ML-noASC","ML-noASC"
104,108,"100","100","MOL","TE",32,"32_39_ML-noASC","ML-noASC"
105,109,"100","100","MOL","TE",32,"32_40_ML-noASC","ML-noASC"
106,110,"100","100","MOL","TE",32,"32_41_ML-noASC","ML-noASC"
108,106,"95","100","MOL","TE",32,"32_42_ML-noASC","ML-noASC"
13,13,"44","97","MOL","TE",33,"33_1_ML-noASC","ML-noASC"
14,14,"78","56","MOL","TE",33,"33_2_ML-noASC","ML-noASC"
15,15,"100","95","MOL","TE",33,"33_3_ML-noASC","ML-noASC"
16,16,"100","100","MOL","TE",33,"33_4_ML-noASC","ML-noASC"
18,18,"100","100","MOL","TE",33,"33_5_ML-noASC","ML-noASC"
45,45,"100","100","MOL","TE",34,"34_1_ML-noASC","ML-noASC"
46,46,"97","99","MOL","TE",34,"34_2_ML-noASC","ML-noASC"
47,47,"90","92","MOL","TE",34,"34_3_ML-noASC","ML-noASC"
48,48,"83","85","MOL","TE",34,"34_4_ML-noASC","ML-noASC"
49,50,"100","100","MOL","TE",34,"34_5_ML-noASC","ML-noASC"
50,51,"100","100","MOL","TE",34,"34_6_ML-noASC","ML-noASC"
51,52,"95","95","MOL","TE",34,"34_7_ML-noASC","ML-noASC"
52,53,"100","100","MOL","TE",34,"34_8_ML-noASC","ML-noASC"
53,54,"90","90","MOL","TE",34,"34_9_ML-noASC","ML-noASC"
54,55,"97","98","MOL","TE",34,"34_10_ML-noASC","ML-noASC"
57,58,"97","100","MOL","TE",34,"34_11_ML-noASC","ML-noASC"
58,59,"93","97","MOL","TE",34,"34_12_ML-noASC","ML-noASC"
59,60,"99","100","MOL","TE",34,"34_13_ML-noASC","ML-noASC"
60,61,"53","92","MOL","TE",34,"34_14_ML-noASC","ML-noASC"
61,62,"97","99","MOL","TE",34,"34_15_ML-noASC","ML-noASC"
62,63,"68","90","MOL","TE",34,"34_16_ML-noASC","ML-noASC"
63,64,"100","100","MOL","TE",34,"34_17_ML-noASC","ML-noASC"
65,66,"100","100","MOL","TE",34,"34_18_ML-noASC","ML-noASC"
67,69,"100","100","MOL","TE",34,"34_19_ML-noASC","ML-noASC"
68,70,"95","95","MOL","TE",34,"34_20_ML-noASC","ML-noASC"
70,72,"100","100","MOL","TE",34,"34_21_ML-noASC","ML-noASC"
72,74,"64","75","MOL","TE",34,"34_22_ML-noASC","ML-noASC"
73,75,"74","79","MOL","TE",34,"34_23_ML-noASC","ML-noASC"
75,77,"100","100","MOL","TE",34,"34_24_ML-noASC","ML-noASC"
76,78,"50","54","MOL","TE",34,"34_25_ML-noASC","ML-noASC"
77,79,"50","53","MOL","TE",34,"34_26_ML-noASC","ML-noASC"
